"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
5177.000,-1868.915748,7643.131192,-3289.197501
5178.000,-1871.993867,7640.249433,-3294.138470
5179.000,-1875.071216,7637.363253,-3299.077321
5180.000,-1878.147792,7634.472655,-3304.014050
5181.000,-1881.223595,7631.577640,-3308.948655
5182.000,-1884.298624,7628.678210,-3313.881132
5183.000,-1887.372877,7625.774367,-3318.811478
5184.000,-1890.446352,7622.866111,-3323.739690
5185.000,-1893.519049,7619.953447,-3328.665765
5186.000,-1896.590966,7617.036373,-3333.589699
5187.000,-1899.662102,7614.114894,-3338.511490
5188.000,-1902.732456,7611.189010,-3343.431134
5189.000,-1905.802026,7608.258723,-3348.348629
5190.000,-1908.870810,7605.324034,-3353.263970
5191.000,-1911.938809,7602.384947,-3358.177155
5192.000,-1915.006019,7599.441461,-3363.088181
5193.000,-1918.072441,7596.493580,-3367.997044
5194.000,-1921.138072,7593.541305,-3372.903741
5195.000,-1924.202912,7590.584637,-3377.808270
5196.000,-1927.266958,7587.623579,-3382.710626
5197.000,-1930.330211,7584.658132,-3387.610808
5198.000,-1933.392667,7581.688298,-3392.508811
5199.000,-1936.454327,7578.714079,-3397.404633
5200.000,-1939.515189,7575.735476,-3402.298270
5201.000,-1942.575251,7572.752492,-3407.189719
5202.000,-1945.634513,7569.765127,-3412.078978
5203.000,-1948.692972,7566.773385,-3416.966042
5204.000,-1951.750628,7563.777266,-3421.850910
5205.000,-1954.807479,7560.776773,-3426.733576
5206.000,-1957.863524,7557.771907,-3431.614040
5207.000,-1960.918762,7554.762670,-3436.492297
5208.000,-1963.973191,7551.749063,-3441.368344
5209.000,-1967.026810,7548.731090,-3446.242178
5210.000,-1970.079618,7545.708751,-3451.113797
5211.000,-1973.131614,7542.682048,-3455.983196
5212.000,-1976.182795,7539.650983,-3460.850373
5213.000,-1979.233161,7536.615558,-3465.715324
5214.000,-1982.282711,7533.575775,-3470.578047
5215.000,-1985.331443,7530.531636,-3475.438539
5216.000,-1988.379356,7527.483141,-3480.296795
5217.000,-1991.426449,7524.430294,-3485.152814
5218.000,-1994.472719,7521.373096,-3490.006592
5219.000,-1997.518167,7518.311549,-3494.858125
5220.000,-2000.562791,7515.245654,-3499.707411
5221.000,-2003.606589,7512.175414,-3504.554447
5222.000,-2006.649559,7509.100831,-3509.399230
5223.000,-2009.691702,7506.021905,-3514.241755
5224.000,-2012.733015,7502.938639,-3519.082021
5225.000,-2015.773498,7499.851036,-3523.920025
5226.000,-2018.813148,7496.759096,-3528.755762
5227.000,-2021.851965,7493.662821,-3533.589230
5228.000,-2024.889947,7490.562214,-3538.420426
5229.000,-2027.927092,7487.457276,-3543.249347
5230.000,-2030.963401,7484.348010,-3548.075989
5231.000,-2033.998871,7481.234416,-3552.900350
5232.000,-2037.033501,7478.116497,-3557.722426
5233.000,-2040.067290,7474.994255,-3562.542215
5234.000,-2043.100236,7471.867691,-3567.359713
5235.000,-2046.132338,7468.736808,-3572.174917
5236.000,-2049.163596,7465.601607,-3576.987824
5237.000,-2052.194006,7462.462090,-3581.798431
5238.000,-2055.223570,7459.318260,-3586.606735
5239.000,-2058.252284,7456.170117,-3591.412732
5240.000,-2061.280147,7453.017664,-3596.216420
5241.000,-2064.307159,7449.860903,-3601.017796
5242.000,-2067.333318,7446.699836,-3605.816856
5243.000,-2070.358623,7443.534464,-3610.613598
5244.000,-2073.383072,7440.364789,-3615.408018
5245.000,-2076.406665,7437.190814,-3620.200113
5246.000,-2079.429399,7434.012539,-3624.989880
5247.000,-2082.451274,7430.829968,-3629.777316
5248.000,-2085.472288,7427.643102,-3634.562419
5249.000,-2088.492440,7424.451943,-3639.345184
5250.000,-2091.511729,7421.256492,-3644.125609
5251.000,-2094.530153,7418.056753,-3648.903691
5252.000,-2097.547712,7414.852725,-3653.679426
5253.000,-2100.564403,7411.644413,-3658.452812
5254.000,-2103.580225,7408.431817,-3663.223846
5255.000,-2106.595178,7405.214939,-3667.992524
5256.000,-2109.609260,7401.993781,-3672.758843
5257.000,-2112.622469,7398.768346,-3677.522801
5258.000,-2115.634805,7395.538635,-3682.284394
5259.000,-2118.646265,7392.304650,-3687.043620
5260.000,-2121.656850,7389.066393,-3691.800474
5261.000,-2124.666557,7385.823866,-3696.554955
5262.000,-2127.675384,7382.577071,-3701.307059
5263.000,-2130.683332,7379.326009,-3706.056782
5264.000,-2133.690399,7376.070684,-3710.804123
5265.000,-2136.696582,7372.811096,-3715.549077
5266.000,-2139.701882,7369.547248,-3720.291643
5267.000,-2142.706296,7366.279141,-3725.031816
5268.000,-2145.709824,7363.006779,-3729.769594
5269.000,-2148.712464,7359.730161,-3734.504973
5270.000,-2151.714215,7356.449291,-3739.237951
5271.000,-2154.715075,7353.164171,-3743.968525
5272.000,-2157.715043,7349.874802,-3748.696691
5273.000,-2160.714118,7346.581186,-3753.422447
5274.000,-2163.712299,7343.283326,-3758.145789
5275.000,-2166.709585,7339.981223,-3762.866715
5276.000,-2169.705973,7336.674879,-3767.585221
5277.000,-2172.701463,7333.364297,-3772.301305
5278.000,-2175.696054,7330.049477,-3777.014963
5279.000,-2178.689744,7326.730424,-3781.726192
5280.000,-2181.682532,7323.407137,-3786.434989
5281.000,-2184.674416,7320.079619,-3791.141352
5282.000,-2187.665396,7316.747873,-3795.845277
5283.000,-2190.655470,7313.411900,-3800.546761
5284.000,-2193.644637,7310.071702,-3805.245801
5285.000,-2196.632895,7306.727281,-3809.942395
5286.000,-2199.620243,7303.378640,-3814.636538
5287.000,-2202.606681,7300.025780,-3819.328229
5288.000,-2205.592206,7296.668702,-3824.017464
5289.000,-2208.576817,7293.307410,-3828.704239
5290.000,-2211.560513,7289.941906,-3833.388553
5291.000,-2214.543293,7286.572190,-3838.070402
5292.000,-2217.525156,7283.198266,-3842.749783
5293.000,-2220.506100,7279.820135,-3847.426693
5294.000,-2223.486123,7276.437799,-3852.101130
5295.000,-2226.465226,7273.051260,-3856.773089
5296.000,-2229.443405,7269.660521,-3861.442568
5297.000,-2232.420661,7266.265583,-3866.109564
5298.000,-2235.396992,7262.866448,-3870.774074
5299.000,-2238.372396,7259.463119,-3875.436095
5300.000,-2241.346872,7256.055598,-3880.095625
5301.000,-2244.320419,7252.643885,-3884.752659
5302.000,-2247.293036,7249.227985,-3889.407195
5303.000,-2250.264721,7245.807897,-3894.059230
5304.000,-2253.235474,7242.383626,-3898.708762
5305.000,-2256.205292,7238.955172,-3903.355786
5306.000,-2259.174175,7235.522537,-3908.000301
5307.000,-2262.142121,7232.085725,-3912.642302
5308.000,-2265.109129,7228.644736,-3917.281788
5309.000,-2268.075197,7225.199573,-3921.918755
5310.000,-2271.040325,7221.750238,-3926.553199
5311.000,-2274.004511,7218.296733,-3931.185120
5312.000,-2276.967755,7214.839060,-3935.814512
5313.000,-2279.930053,7211.377221,-3940.441373
5314.000,-2282.891406,7207.911219,-3945.065701
5315.000,-2285.851812,7204.441054,-3949.687492
5316.000,-2288.811270,7200.966730,-3954.306743
5317.000,-2291.769778,7197.488248,-3958.923451
5318.000,-2294.727336,7194.005611,-3963.537614
5319.000,-2297.683941,7190.518820,-3968.149228
5320.000,-2300.639593,7187.027878,-3972.758291
5321.000,-2303.594290,7183.532786,-3977.364799
5322.000,-2306.548032,7180.033548,-3981.968749
5323.000,-2309.500816,7176.530164,-3986.570139
5324.000,-2312.452642,7173.022637,-3991.168966
5325.000,-2315.403508,7169.510970,-3995.765226
5326.000,-2318.353413,7165.995163,-4000.358917
5327.000,-2321.302356,7162.475220,-4004.950035
5328.000,-2324.250335,7158.951142,-4009.538578
5329.000,-2327.197349,7155.422932,-4014.124544
5330.000,-2330.143398,7151.890591,-4018.707927
5331.000,-2333.088478,7148.354122,-4023.288727
5332.000,-2336.032591,7144.813527,-4027.866940
5333.000,-2338.975733,7141.268808,-4032.442563
5334.000,-2341.917904,7137.719967,-4037.015592
5335.000,-2344.859103,7134.167006,-4041.586026
5336.000,-2347.799328,7130.609927,-4046.153861
5337.000,-2350.738578,7127.048733,-4050.719095
5338.000,-2353.676852,7123.483426,-4055.281723
5339.000,-2356.614148,7119.914007,-4059.841744
5340.000,-2359.550465,7116.340478,-4064.399155
5341.000,-2362.485802,7112.762843,-4068.953952
5342.000,-2365.420158,7109.181103,-4073.506132
5343.000,-2368.353532,7105.595260,-4078.055693
5344.000,-2371.285921,7102.005317,-4082.602632
5345.000,-2374.217325,7098.411275,-4087.146946
5346.000,-2377.147743,7094.813136,-4091.688632
5347.000,-2380.077173,7091.210904,-4096.227686
5348.000,-2383.005614,7087.604579,-4100.764107
5349.000,-2385.933065,7083.994165,-4105.297891
5350.000,-2388.859524,7080.379663,-4109.829035
5351.000,-2391.784991,7076.761075,-4114.357536
5352.000,-2394.709464,7073.138404,-4118.883392
5353.000,-2397.632941,7069.511652,-4123.406599
5354.000,-2400.555422,7065.880820,-4127.927155
5355.000,-2403.476905,7062.245912,-4132.445056
5356.000,-2406.397388,7058.606929,-4136.960300
5357.000,-2409.316872,7054.963873,-4141.472884
5358.000,-2412.235354,7051.316747,-4145.982805
5359.000,-2415.152833,7047.665553,-4150.490060
5360.000,-2418.069307,7044.010293,-4154.994646
5361.000,-2420.984777,7040.350969,-4159.496561
5362.000,-2423.899239,7036.687583,-4163.995800
5363.000,-2426.812694,7033.020138,-4168.492363
5364.000,-2429.725140,7029.348635,-4172.986244
5365.000,-2432.636575,7025.673078,-4177.477443
5366.000,-2435.546998,7021.993468,-4181.965955
5367.000,-2438.456409,7018.309807,-4186.451779
5368.000,-2441.364805,7014.622097,-4190.934910
5369.000,-2444.272185,7010.930341,-4195.415346
5370.000,-2447.178549,7007.234541,-4199.893085
5371.000,-2450.083895,7003.534699,-4204.368123
5372.000,-2452.988222,6999.830818,-4208.840458
5373.000,-2455.891528,6996.122899,-4213.310086
5374.000,-2458.793812,6992.410945,-4217.777005
5375.000,-2461.695073,6988.694958,-4222.241212
5376.000,-2464.595310,6984.974940,-4226.702703
5377.000,-2467.494521,6981.250893,-4231.161478
5378.000,-2470.392705,6977.522820,-4235.617531
5379.000,-2473.289861,6973.790723,-4240.070861
5380.000,-2476.185988,6970.054604,-4244.521464
5381.000,-2479.081085,6966.314466,-4248.969338
5382.000,-2481.975149,6962.570310,-4253.414480
5383.000,-2484.868180,6958.822138,-4257.856886
5384.000,-2487.760177,6955.069954,-4262.296555
5385.000,-2490.651138,6951.313759,-4266.733483
5386.000,-2493.541063,6947.553556,-4271.167668
5387.000,-2496.429949,6943.789346,-4275.599106
5388.000,-2499.317796,6940.021133,-4280.027795
5389.000,-2502.204602,6936.248917,-4284.453732
5390.000,-2505.090366,6932.472703,-4288.876913
5391.000,-2507.975087,6928.692490,-4293.297337
5392.000,-2510.858764,6924.908283,-4297.715000
5393.000,-2513.741395,6921.120084,-4302.129900
5394.000,-2516.622979,6917.327894,-4306.542033
5395.000,-2519.503515,6913.531715,-4310.951397
5396.000,-2522.383001,6909.731551,-4315.357990
5397.000,-2525.261437,6905.927403,-4319.761807
5398.000,-2528.138821,6902.119274,-4324.162846
5399.000,-2531.015151,6898.307166,-4328.561105
5400.000,-2533.890428,6894.491080,-4332.956581
5401.000,-2536.764648,6890.671021,-4337.349271
5402.000,-2539.637812,6886.846989,-4341.739171
5403.000,-2542.509917,6883.018987,-4346.126280
5404.000,-2545.380963,6879.187017,-4350.510594
5405.000,-2548.250948,6875.351082,-4354.892111
5406.000,-2551.119872,6871.511184,-4359.270827
5407.000,-2553.987732,6867.667325,-4363.646740
5408.000,-2556.854528,6863.819507,-4368.019847
5409.000,-2559.720258,6859.967733,-4372.390146
5410.000,-2562.584921,6856.112006,-4376.757633
5411.000,-2565.448516,6852.252326,-4381.122306
5412.000,-2568.311042,6848.388698,-4385.484161
5413.000,-2571.172497,6844.521122,-4389.843197
5414.000,-2574.032880,6840.649602,-4394.199410
5415.000,-2576.892190,6836.774139,-4398.552797
5416.000,-2579.750425,6832.894736,-4402.903356
5417.000,-2582.607585,6829.011395,-4407.251084
5418.000,-2585.463668,6825.124119,-4411.595978
5419.000,-2588.318673,6821.232910,-4415.938035
5420.000,-2591.172598,6817.337770,-4420.277252
5421.000,-2594.025443,6813.438701,-4424.613628
5422.000,-2596.877206,6809.535707,-4428.947158
5423.000,-2599.727886,6805.628788,-4433.277840
5424.000,-2602.577481,6801.717948,-4437.605672
5425.000,-2605.425991,6797.803189,-4441.930650
5426.000,-2608.273414,6793.884513,-4446.252772
5427.000,-2611.119749,6789.961923,-4450.572034
5428.000,-2613.964995,6786.035420,-4454.888436
5429.000,-2616.809150,6782.105008,-4459.201972
5430.000,-2619.652214,6778.170688,-4463.512641
5431.000,-2622.494184,6774.232463,-4467.820440
5432.000,-2625.335060,6770.290335,-4472.125366
5433.000,-2628.174841,6766.344307,-4476.427416
5434.000,-2631.013525,6762.394381,-4480.726588
5435.000,-2633.851111,6758.440559,-4485.022879
5436.000,-2636.687597,6754.482844,-4489.316286
5437.000,-2639.522983,6750.521238,-4493.606806
5438.000,-2642.357268,6746.555743,-4497.894437
5439.000,-2645.190449,6742.586362,-4502.179175
5440.000,-2648.022527,6738.613097,-4506.461019
5441.000,-2650.853499,6734.635951,-4510.739964
5442.000,-2653.683364,6730.654926,-4515.016010
5443.000,-2656.512121,6726.670024,-4519.289151
5444.000,-2659.339770,6722.681247,-4523.559387
5445.000,-2662.166307,6718.688599,-4527.826715
5446.000,-2664.991734,6714.692080,-4532.091130
5447.000,-2667.816047,6710.691695,-4536.352632
5448.000,-2670.639247,6706.687445,-4540.611216
5449.000,-2673.461331,6702.679332,-4544.866881
5450.000,-2676.282299,6698.667360,-4549.119624
5451.000,-2679.102149,6694.651530,-4553.369441
5452.000,-2681.920880,6690.631844,-4557.616330
5453.000,-2684.738490,6686.608306,-4561.860289
5454.000,-2687.554979,6682.580917,-4566.101314
5455.000,-2690.370346,6678.549680,-4570.339404
5456.000,-2693.184589,6674.514597,-4574.574554
5457.000,-2695.997706,6670.475672,-4578.806763
5458.000,-2698.809697,6666.432905,-4583.036028
5459.000,-2701.620561,6662.386300,-4587.262345
5460.000,-2704.430296,6658.335859,-4591.485713
5461.000,-2707.238900,6654.281585,-4595.706129
5462.000,-2710.046374,6650.223479,-4599.923589
5463.000,-2712.852714,6646.161544,-4604.138092
5464.000,-2715.657922,6642.095784,-4608.349634
5465.000,-2718.461994,6638.026199,-4612.558212
5466.000,-2721.264930,6633.952793,-4616.763825
5467.000,-2724.066728,6629.875568,-4620.966469
5468.000,-2726.867388,6625.794526,-4625.166142
5469.000,-2729.666908,6621.709670,-4629.362841
5470.000,-2732.465287,6617.621002,-4633.556563
5471.000,-2735.262523,6613.528525,-4637.747305
5472.000,-2738.058616,6609.432241,-4641.935065
5473.000,-2740.853564,6605.332153,-4646.119841
5474.000,-2743.647366,6601.228263,-4650.301629
5475.000,-2746.440021,6597.120573,-4654.480426
5476.000,-2749.231528,6593.009087,-4658.656231
5477.000,-2752.021885,6588.893805,-4662.829040
5478.000,-2754.811090,6584.774732,-4666.998851
5479.000,-2757.599144,6580.651869,-4671.165661
5480.000,-2760.386045,6576.525218,-4675.329467
5481.000,-2763.171790,6572.394783,-4679.490267
5482.000,-2765.956381,6568.260566,-4683.648058
5483.000,-2768.739814,6564.122568,-4687.802837
5484.000,-2771.522088,6559.980794,-4691.954602
5485.000,-2774.303204,6555.835244,-4696.103350
5486.000,-2777.083158,6551.685922,-4700.249078
5487.000,-2779.861951,6547.532830,-4704.391784
5488.000,-2782.639581,6543.375971,-4708.531465
5489.000,-2785.416046,6539.215347,-4712.668118
5490.000,-2788.191346,6535.050960,-4716.801741
5491.000,-2790.965479,6530.882813,-4720.932331
5492.000,-2793.738444,6526.710908,-4725.059885
5493.000,-2796.510240,6522.535249,-4729.184400
5494.000,-2799.280866,6518.355837,-4733.305875
5495.000,-2802.050320,6514.172675,-4737.424307
5496.000,-2804.818601,6509.985765,-4741.539692
5497.000,-2807.585708,6505.795110,-4745.652028
5498.000,-2810.351639,6501.600713,-4749.761312
5499.000,-2813.116394,6497.402576,-4753.867543
5500.000,-2815.879972,6493.200701,-4757.970716
5501.000,-2818.642370,6488.995091,-4762.070830
5502.000,-2821.403589,6484.785748,-4766.167882
5503.000,-2824.163626,6480.572675,-4770.261870
5504.000,-2826.922480,6476.355875,-4774.352790
5505.000,-2829.680151,6472.135350,-4778.440639
5506.000,-2832.436637,6467.911102,-4782.525417
5507.000,-2835.191936,6463.683135,-4786.607119
5508.000,-2837.946048,6459.451450,-4790.685743
5509.000,-2840.698972,6455.216050,-4794.761286
5510.000,-2843.450706,6450.976937,-4798.833747
5511.000,-2846.201248,6446.734115,-4802.903122
5512.000,-2848.950599,6442.487585,-4806.969408
5513.000,-2851.698755,6438.237351,-4811.032603
5514.000,-2854.445718,6433.983414,-4815.092705
5515.000,-2857.191484,6429.725778,-4819.149711
5516.000,-2859.936053,6425.464444,-4823.203618
5517.000,-2862.679424,6421.199416,-4827.254423
5518.000,-2865.421596,6416.930696,-4831.302124
5519.000,-2868.162567,6412.658286,-4835.346719
5520.000,-2870.902335,6408.382189,-4839.388205
5521.000,-2873.640901,6404.102407,-4843.426579
5522.000,-2876.378262,6399.818944,-4847.461838
5523.000,-2879.114418,6395.531801,-4851.493980
5524.000,-2881.849367,6391.240981,-4855.523003
5525.000,-2884.583109,6386.946488,-4859.548903
5526.000,-2887.315641,6382.648322,-4863.571679
5527.000,-2890.046962,6378.346488,-4867.591327
5528.000,-2892.777072,6374.040986,-4871.607846
5529.000,-2895.505970,6369.731821,-4875.621232
5530.000,-2898.233653,6365.418995,-4879.631482
5531.000,-2900.960121,6361.102509,-4883.638595
5532.000,-2903.685373,6356.782368,-4887.642568
5533.000,-2906.409407,6352.458572,-4891.643398
5534.000,-2909.132223,6348.131126,-4895.641083
5535.000,-2911.853819,6343.800031,-4899.635619
5536.000,-2914.574193,6339.465290,-4903.627005
5537.000,-2917.293345,6335.126905,-4907.615238
5538.000,-2920.011273,6330.784880,-4911.600315
5539.000,-2922.727977,6326.439217,-4915.582234
5540.000,-2925.443455,6322.089918,-4919.560992
5541.000,-2928.157705,6317.736986,-4923.536587
5542.000,-2930.870727,6313.380424,-4927.509015
5543.000,-2933.582520,6309.020234,-4931.478276
5544.000,-2936.293082,6304.656418,-4935.444365
5545.000,-2939.002412,6300.288980,-4939.407280
5546.000,-2941.710508,6295.917922,-4943.367020
5547.000,-2944.417371,6291.543247,-4947.323581
5548.000,-2947.122998,6287.164956,-4951.276960
5549.000,-2949.827388,6282.783054,-4955.227156
5550.000,-2952.530540,6278.397542,-4959.174166
5551.000,-2955.232453,6274.008423,-4963.117986
5552.000,-2957.933126,6269.615700,-4967.058616
5553.000,-2960.632557,6265.219375,-4970.996051
5554.000,-2963.330745,6260.819451,-4974.930290
5555.000,-2966.027690,6256.415930,-4978.861330
5556.000,-2968.723389,6252.008816,-4982.789169
5557.000,-2971.417842,6247.598110,-4986.713803
5558.000,-2974.111048,6243.183816,-4990.635231
5559.000,-2976.803005,6238.765935,-4994.553450
5560.000,-2979.493712,6234.344472,-4998.468457
5561.000,-2982.183168,6229.919428,-5002.380250
5562.000,-2984.871372,6225.490805,-5006.288827
5563.000,-2987.558323,6221.058608,-5010.194184
5564.000,-2990.244019,6216.622837,-5014.096320
5565.000,-2992.928459,6212.183496,-5017.995231
5566.000,-2995.611642,6207.740588,-5021.890916
5567.000,-2998.293566,6203.294115,-5025.783372
5568.000,-3000.974232,6198.844080,-5029.672596
