"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
2122.000,-373.860603,-7570.264293,-2148.573802
2123.000,-369.984049,-7568.917778,-2153.981909
2124.000,-366.106996,-7567.565699,-2159.388259
2125.000,-362.229448,-7566.208056,-2164.792846
2126.000,-358.351407,-7564.844851,-2170.195668
2127.000,-354.472874,-7563.476085,-2175.596719
2128.000,-350.593852,-7562.101759,-2180.995995
2129.000,-346.714344,-7560.721874,-2186.393492
2130.000,-342.834351,-7559.336431,-2191.789205
2131.000,-338.953877,-7557.945432,-2197.183129
2132.000,-335.072923,-7556.548878,-2202.575261
2133.000,-331.191492,-7555.146770,-2207.965596
2134.000,-327.309585,-7553.739109,-2213.354130
2135.000,-323.427207,-7552.325896,-2218.740857
2136.000,-319.544358,-7550.907133,-2224.125775
2137.000,-315.661041,-7549.482821,-2229.508877
2138.000,-311.777258,-7548.052961,-2234.890161
2139.000,-307.893013,-7546.617554,-2240.269621
2140.000,-304.008306,-7545.176602,-2245.647254
2141.000,-300.123141,-7543.730105,-2251.023054
2142.000,-296.237519,-7542.278066,-2256.397018
2143.000,-292.351444,-7540.820484,-2261.769141
2144.000,-288.464917,-7539.357363,-2267.139418
2145.000,-284.577941,-7537.888702,-2272.507846
2146.000,-280.690517,-7536.414502,-2277.874419
2147.000,-276.802650,-7534.934767,-2283.239135
2148.000,-272.914340,-7533.449495,-2288.601987
2149.000,-269.025590,-7531.958690,-2293.962972
2150.000,-265.136402,-7530.462351,-2299.322085
2151.000,-261.246780,-7528.960481,-2304.679323
2152.000,-257.356724,-7527.453081,-2310.034680
2153.000,-253.466238,-7525.940151,-2315.388152
2154.000,-249.575324,-7524.421694,-2320.739736
2155.000,-245.683984,-7522.897710,-2326.089425
2156.000,-241.792220,-7521.368201,-2331.437217
2157.000,-237.900035,-7519.833168,-2336.783107
2158.000,-234.007432,-7518.292612,-2342.127091
2159.000,-230.114411,-7516.746535,-2347.469163
2160.000,-226.220977,-7515.194938,-2352.809320
2161.000,-222.327131,-7513.637823,-2358.147558
2162.000,-218.432875,-7512.075190,-2363.483871
2163.000,-214.538213,-7510.507041,-2368.818256
2164.000,-210.643145,-7508.933377,-2374.150709
2165.000,-206.747675,-7507.354201,-2379.481224
2166.000,-202.851805,-7505.769512,-2384.809799
2167.000,-198.955538,-7504.179312,-2390.136427
2168.000,-195.058875,-7502.583603,-2395.461105
2169.000,-191.161819,-7500.982386,-2400.783829
2170.000,-187.264372,-7499.375662,-2406.104594
2171.000,-183.366537,-7497.763434,-2411.423396
2172.000,-179.468316,-7496.145701,-2416.740231
2173.000,-175.569711,-7494.522466,-2422.055094
2174.000,-171.670725,-7492.893729,-2427.367981
2175.000,-167.771360,-7491.259493,-2432.678887
2176.000,-163.871619,-7489.619759,-2437.987808
2177.000,-159.971503,-7487.974527,-2443.294741
2178.000,-156.071015,-7486.323800,-2448.599680
2179.000,-152.170158,-7484.667579,-2453.902621
2180.000,-148.268934,-7483.005864,-2459.203560
2181.000,-144.367345,-7481.338659,-2464.502492
2182.000,-140.465394,-7479.665963,-2469.799414
2183.000,-136.563082,-7477.987779,-2475.094321
2184.000,-132.660413,-7476.304107,-2480.387208
2185.000,-128.757388,-7474.614950,-2485.678072
2186.000,-124.854010,-7472.920308,-2490.966908
2187.000,-120.950282,-7471.220183,-2496.253711
2188.000,-117.046205,-7469.514577,-2501.538478
2189.000,-113.141782,-7467.803491,-2506.821204
2190.000,-109.237016,-7466.086926,-2512.101884
2191.000,-105.331909,-7464.364884,-2517.380515
2192.000,-101.426462,-7462.637366,-2522.657092
2193.000,-97.520679,-7460.904374,-2527.931611
2194.000,-93.614562,-7459.165909,-2533.204067
2195.000,-89.708114,-7457.421973,-2538.474456
2196.000,-85.801335,-7455.672566,-2543.742775
2197.000,-81.894230,-7453.917692,-2549.009018
2198.000,-77.986800,-7452.157350,-2554.273181
2199.000,-74.079048,-7450.391542,-2559.535260
2200.000,-70.170975,-7448.620271,-2564.795251
2201.000,-66.262585,-7446.843537,-2570.053150
2202.000,-62.353880,-7445.061342,-2575.308951
2203.000,-58.444862,-7443.273688,-2580.562652
2204.000,-54.535534,-7441.480575,-2585.814247
2205.000,-50.625897,-7439.682006,-2591.063732
2206.000,-46.715954,-7437.877981,-2596.311103
2207.000,-42.805709,-7436.068503,-2601.556356
2208.000,-38.895162,-7434.253573,-2606.799487
2209.000,-34.984316,-7432.433193,-2612.040490
2210.000,-31.073174,-7430.607363,-2617.279363
2211.000,-27.161738,-7428.776086,-2622.516100
2212.000,-23.250011,-7426.939363,-2627.750697
2213.000,-19.337994,-7425.097195,-2632.983151
2214.000,-15.425691,-7423.249585,-2638.213456
2215.000,-11.513103,-7421.396533,-2643.441608
2216.000,-7.600233,-7419.538041,-2648.667604
2217.000,-3.687083,-7417.674111,-2653.891439
2218.000,0.226344,-7415.804745,-2659.113109
2219.000,4.140046,-7413.929943,-2664.332609
2220.000,8.054021,-7412.049707,-2669.549936
2221.000,11.968266,-7410.164040,-2674.765084
2222.000,15.882779,-7408.272942,-2679.978050
2223.000,19.797557,-7406.376415,-2685.188830
2224.000,23.712598,-7404.474460,-2690.397419
2225.000,27.627900,-7402.567080,-2695.603812
2226.000,31.543460,-7400.654276,-2700.808007
2227.000,35.459277,-7398.736049,-2706.009997
2228.000,39.375347,-7396.812401,-2711.209781
2229.000,43.291668,-7394.883334,-2716.407352
2230.000,47.208238,-7392.948849,-2721.602706
2231.000,51.125054,-7391.008948,-2726.795840
2232.000,55.042115,-7389.063632,-2731.986750
2233.000,58.959417,-7387.112903,-2737.175430
2234.000,62.876958,-7385.156763,-2742.361878
2235.000,66.794737,-7383.195213,-2747.546088
2236.000,70.712750,-7381.228255,-2752.728056
2237.000,74.630995,-7379.255890,-2757.907778
2238.000,78.549470,-7377.278121,-2763.085250
2239.000,82.468173,-7375.294948,-2768.260468
2240.000,86.387100,-7373.306374,-2773.433427
2241.000,90.306250,-7371.312400,-2778.604123
2242.000,94.225621,-7369.313028,-2783.772553
2243.000,98.145209,-7367.308258,-2788.938711
2244.000,102.065013,-7365.298094,-2794.102594
2245.000,105.985030,-7363.282537,-2799.264197
2246.000,109.905258,-7361.261588,-2804.423516
2247.000,113.825694,-7359.235249,-2809.580547
2248.000,117.746336,-7357.203522,-2814.735286
2249.000,121.667181,-7355.166408,-2819.887728
2250.000,125.588228,-7353.123909,-2825.037869
2251.000,129.509474,-7351.076027,-2830.185706
2252.000,133.430916,-7349.022763,-2835.331234
2253.000,137.352552,-7346.964120,-2840.474448
2254.000,141.274379,-7344.900098,-2845.615345
2255.000,145.196396,-7342.830700,-2850.753920
2256.000,149.118600,-7340.755927,-2855.890169
2257.000,153.040988,-7338.675781,-2861.024088
2258.000,156.963559,-7336.590263,-2866.155673
2259.000,160.886309,-7334.499376,-2871.284919
2260.000,164.809236,-7332.403121,-2876.411823
2261.000,168.732339,-7330.301500,-2881.536380
2262.000,172.655613,-7328.194514,-2886.658586
2263.000,176.579058,-7326.082166,-2891.778437
2264.000,180.502671,-7323.964456,-2896.895928
2265.000,184.426449,-7321.841388,-2902.011056
2266.000,188.350390,-7319.712961,-2907.123816
2267.000,192.274492,-7317.579179,-2912.234205
2268.000,196.198752,-7315.440044,-2917.342217
2269.000,200.123167,-7313.295555,-2922.447849
2270.000,204.047736,-7311.145717,-2927.551097
2271.000,207.972456,-7308.990529,-2932.651956
2272.000,211.897325,-7306.829995,-2937.750422
2273.000,215.822340,-7304.664115,-2942.846492
2274.000,219.747498,-7302.492892,-2947.940160
2275.000,223.672798,-7300.316327,-2953.031424
2276.000,227.598237,-7298.134423,-2958.120278
2277.000,231.523813,-7295.947180,-2963.206718
2278.000,235.449522,-7293.754602,-2968.290741
2279.000,239.375364,-7291.556688,-2973.372342
2280.000,243.301335,-7289.353442,-2978.451518
2281.000,247.227433,-7287.144866,-2983.528263
2282.000,251.153656,-7284.930960,-2988.602574
2283.000,255.080001,-7282.711727,-2993.674446
2284.000,259.006466,-7280.487168,-2998.743876
2285.000,262.933048,-7278.257286,-3003.810860
2286.000,266.859745,-7276.022082,-3008.875393
2287.000,270.786555,-7273.781558,-3013.937470
2288.000,274.713475,-7271.535716,-3018.997089
2289.000,278.640503,-7269.284558,-3024.054245
2290.000,282.567636,-7267.028085,-3029.108933
2291.000,286.494873,-7264.766300,-3034.161150
2292.000,290.422210,-7262.499204,-3039.210892
2293.000,294.349645,-7260.226799,-3044.258153
2294.000,298.277176,-7257.949087,-3049.302931
2295.000,302.204800,-7255.666070,-3054.345222
2296.000,306.132516,-7253.377749,-3059.385020
2297.000,310.060320,-7251.084127,-3064.422322
2298.000,313.988210,-7248.785206,-3069.457124
2299.000,317.916184,-7246.480987,-3074.489421
2300.000,321.844240,-7244.171472,-3079.519210
2301.000,325.772374,-7241.856663,-3084.546487
2302.000,329.700585,-7239.536561,-3089.571247
2303.000,333.628870,-7237.211170,-3094.593486
2304.000,337.557227,-7234.880491,-3099.613201
2305.000,341.485653,-7232.544525,-3104.630386
2306.000,345.414147,-7230.203275,-3109.645038
2307.000,349.342704,-7227.856742,-3114.657154
2308.000,353.271324,-7225.504928,-3119.666728
2309.000,357.200004,-7223.147836,-3124.673757
2310.000,361.128741,-7220.785467,-3129.678236
2311.000,365.057533,-7218.417823,-3134.680162
2312.000,368.986377,-7216.044906,-3139.679531
2313.000,372.915272,-7213.666718,-3144.676338
2314.000,376.844214,-7211.283261,-3149.670579
2315.000,380.773201,-7208.894537,-3154.662250
2316.000,384.702232,-7206.500548,-3159.651348
2317.000,388.631302,-7204.101295,-3164.637868
2318.000,392.560411,-7201.696781,-3169.621805
2319.000,396.489556,-7199.287008,-3174.603157
2320.000,400.418733,-7196.871977,-3179.581919
2321.000,404.347942,-7194.451691,-3184.558086
2322.000,408.277179,-7192.026151,-3189.531655
2323.000,412.206441,-7189.595360,-3194.502622
2324.000,416.135728,-7187.159319,-3199.470983
2325.000,420.065035,-7184.718031,-3204.436733
2326.000,423.994362,-7182.271497,-3209.399868
2327.000,427.923704,-7179.819720,-3214.360386
2328.000,431.853061,-7177.362701,-3219.318280
2329.000,435.782429,-7174.900442,-3224.273548
2330.000,439.711806,-7172.432946,-3229.226186
2331.000,443.641190,-7169.960214,-3234.176189
2332.000,447.570578,-7167.482248,-3239.123553
2333.000,451.499968,-7164.999051,-3244.068274
2334.000,455.429357,-7162.510625,-3249.010348
2335.000,459.358744,-7160.016970,-3253.949772
2336.000,463.288124,-7157.518091,-3258.886541
2337.000,467.217498,-7155.013987,-3263.820651
2338.000,471.146860,-7152.504663,-3268.752098
2339.000,475.076211,-7149.990118,-3273.680878
2340.000,479.005546,-7147.470357,-3278.606987
2341.000,482.934863,-7144.945380,-3283.530422
2342.000,486.864161,-7142.415189,-3288.451177
2343.000,490.793436,-7139.879788,-3293.369249
2344.000,494.722687,-7137.339177,-3298.284634
2345.000,498.651910,-7134.793359,-3303.197329
2346.000,502.581104,-7132.242335,-3308.107328
2347.000,506.510266,-7129.686109,-3313.014628
2348.000,510.439394,-7127.124682,-3317.919225
2349.000,514.368484,-7124.558056,-3322.821115
2350.000,518.297535,-7121.986233,-3327.720295
2351.000,522.226545,-7119.409215,-3332.616759
2352.000,526.155511,-7116.827004,-3337.510504
2353.000,530.084430,-7114.239603,-3342.401526
2354.000,534.013299,-7111.647013,-3347.289821
2355.000,537.942118,-7109.049237,-3352.175385
2356.000,541.870883,-7106.446277,-3357.058214
2357.000,545.799592,-7103.838134,-3361.938304
2358.000,549.728242,-7101.224812,-3366.815651
2359.000,553.656830,-7098.606311,-3371.690251
2360.000,557.585356,-7095.982634,-3376.562100
2361.000,561.513815,-7093.353784,-3381.431195
2362.000,565.442206,-7090.719762,-3386.297530
2363.000,569.370527,-7088.080570,-3391.161103
2364.000,573.298774,-7085.436211,-3396.021909
2365.000,577.226946,-7082.786687,-3400.879944
2366.000,581.155039,-7080.131999,-3405.735204
2367.000,585.083052,-7077.472151,-3410.587686
2368.000,589.010983,-7074.807144,-3415.437385
2369.000,592.938827,-7072.136980,-3420.284298
2370.000,596.866585,-7069.461661,-3425.128420
2371.000,600.794252,-7066.781190,-3429.969747
2372.000,604.721826,-7064.095569,-3434.808276
2373.000,608.649305,-7061.404800,-3439.644003
2374.000,612.576687,-7058.708885,-3444.476923
2375.000,616.503970,-7056.007826,-3449.307033
2376.000,620.431149,-7053.301626,-3454.134328
2377.000,624.358224,-7050.590286,-3458.958806
2378.000,628.285192,-7047.873809,-3463.780461
2379.000,632.212051,-7045.152197,-3468.599291
2380.000,636.138797,-7042.425452,-3473.415290
2381.000,640.065429,-7039.693576,-3478.228456
2382.000,643.991944,-7036.956572,-3483.038783
2383.000,647.918340,-7034.214442,-3487.846269
2384.000,651.844614,-7031.467188,-3492.650910
2385.000,655.770764,-7028.714812,-3497.452700
2386.000,659.696787,-7025.957316,-3502.251637
2387.000,663.622681,-7023.194703,-3507.047717
2388.000,667.548444,-7020.426975,-3511.840935
2389.000,671.474073,-7017.654134,-3516.631289
2390.000,675.399566,-7014.876182,-3521.418772
2391.000,679.324920,-7012.093121,-3526.203383
2392.000,683.250133,-7009.304955,-3530.985117
2393.000,687.175202,-7006.511684,-3535.763970
2394.000,691.100125,-7003.713312,-3540.539938
2395.000,695.024900,-7000.909840,-3545.313018
2396.000,698.949523,-6998.101270,-3550.083205
2397.000,702.873994,-6995.287606,-3554.850496
2398.000,706.798309,-6992.468849,-3559.614886
2399.000,710.722465,-6989.645002,-3564.376372
2400.000,714.646461,-6986.816066,-3569.134950
2401.000,718.570294,-6983.982044,-3573.890616
2402.000,722.493962,-6981.142939,-3578.643366
2403.000,726.417461,-6978.298752,-3583.393196
2404.000,730.340790,-6975.449486,-3588.140102
2405.000,734.263947,-6972.595143,-3592.884082
2406.000,738.186928,-6969.735725,-3597.625129
2407.000,742.109732,-6966.871235,-3602.363242
2408.000,746.032355,-6964.001676,-3607.098415
2409.000,749.954796,-6961.127048,-3611.830646
2410.000,753.877052,-6958.247356,-3616.559929
2411.000,757.799121,-6955.362600,-3621.286262
2412.000,761.720999,-6952.472783,-3626.009640
2413.000,765.642686,-6949.577908,-3630.730060
2414.000,769.564178,-6946.677977,-3635.447518
2415.000,773.485473,-6943.772992,-3640.162009
2416.000,777.406568,-6940.862955,-3644.873531
2417.000,781.327461,-6937.947869,-3649.582079
2418.000,785.248150,-6935.027737,-3654.287649
2419.000,789.168632,-6932.102560,-3658.990238
2420.000,793.088904,-6929.172341,-3663.689841
2421.000,797.008965,-6926.237082,-3668.386455
2422.000,800.928812,-6923.296785,-3673.080077
2423.000,804.848442,-6920.351454,-3677.770701
2424.000,808.767853,-6917.401090,-3682.458325
2425.000,812.687042,-6914.445695,-3687.142944
2426.000,816.606008,-6911.485272,-3691.824556
2427.000,820.524747,-6908.519824,-3696.503155
2428.000,824.443257,-6905.549352,-3701.178738
2429.000,828.361536,-6902.573860,-3705.851301
2430.000,832.279582,-6899.593349,-3710.520841
2431.000,836.197391,-6896.607821,-3715.187353
2432.000,840.114962,-6893.617280,-3719.850835
2433.000,844.032292,-6890.621728,-3724.511281
2434.000,847.949378,-6887.621167,-3729.168689
2435.000,851.866219,-6884.615599,-3733.823054
2436.000,855.782811,-6881.605026,-3738.474372
2437.000,859.699153,-6878.589452,-3743.122641
2438.000,863.615241,-6875.568879,-3747.767855
2439.000,867.531074,-6872.543309,-3752.410012
2440.000,871.446648,-6869.512744,-3757.049107
2441.000,875.361962,-6866.477187,-3761.685137
2442.000,879.277014,-6863.436640,-3766.318098
2443.000,883.191799,-6860.391106,-3770.947986
2444.000,887.106317,-6857.340587,-3775.574797
2445.000,891.020565,-6854.285085,-3780.198528
2446.000,894.934540,-6851.224604,-3784.819175
2447.000,898.848240,-6848.159145,-3789.436733
2448.000,902.761662,-6845.088711,-3794.051200
2449.000,906.674804,-6842.013304,-3798.662572
2450.000,910.587664,-6838.932927,-3803.270844
2451.000,914.500239,-6835.847583,-3807.876013
2452.000,918.412527,-6832.757273,-3812.478076
2453.000,922.324524,-6829.662000,-3817.077027
2454.000,926.236230,-6826.561766,-3821.672865
2455.000,930.147641,-6823.456575,-3826.265584
2456.000,934.058754,-6820.346429,-3830.855182
2457.000,937.969568,-6817.231329,-3835.441654
2458.000,941.880081,-6814.111279,-3840.024997
2459.000,945.790288,-6810.986281,-3844.605207
2460.000,949.700189,-6807.856338,-3849.182280
2461.000,953.609781,-6804.721451,-3853.756213
2462.000,957.519060,-6801.581624,-3858.327001
2463.000,961.428026,-6798.436859,-3862.894642
2464.000,965.336675,-6795.287159,-3867.459131
2465.000,969.245005,-6792.132525,-3872.020464
2466.000,973.153013,-6788.972961,-3876.578638
2467.000,977.060697,-6785.808469,-3881.133650
2468.000,980.968055,-6782.639051,-3885.685495
2469.000,984.875084,-6779.464711,-3890.234169
2470.000,988.781782,-6776.285450,-3894.779670
2471.000,992.688146,-6773.101271,-3899.321993
2472.000,996.594173,-6769.912177,-3903.861135
2473.000,1000.499863,-6766.718170,-3908.397091
2474.000,1004.405211,-6763.519253,-3912.929859
2475.000,1008.310215,-6760.315428,-3917.459434
2476.000,1012.214874,-6757.106698,-3921.985813
2477.000,1016.119184,-6753.893065,-3926.508992
2478.000,1020.023143,-6750.674532,-3931.028968
2479.000,1023.926749,-6747.451101,-3935.545736
2480.000,1027.829999,-6744.222776,-3940.059293
2481.000,1031.732891,-6740.989558,-3944.569636
2482.000,1035.635422,-6737.751450,-3949.076761
2483.000,1039.537591,-6734.508455,-3953.580663
2484.000,1043.439394,-6731.260575,-3958.081340
2485.000,1047.340828,-6728.007813,-3962.578787
2486.000,1051.241893,-6724.750172,-3967.073001
2487.000,1055.142584,-6721.487654,-3971.563979
2488.000,1059.042901,-6718.220261,-3976.051717
2489.000,1062.942839,-6714.947996,-3980.536210
2490.000,1066.842397,-6711.670863,-3985.017456
2491.000,1070.741573,-6708.388862,-3989.495450
2492.000,1074.640364,-6705.101998,-3993.970190
2493.000,1078.538767,-6701.810272,-3998.441671
2494.000,1082.436780,-6698.513688,-4002.909889
2495.000,1086.334400,-6695.212247,-4007.374842
2496.000,1090.231626,-6691.905953,-4011.836525
2497.000,1094.128455,-6688.594808,-4016.294935
2498.000,1098.024883,-6685.278815,-4020.750068
2499.000,1101.920910,-6681.957976,-4025.201921
2500.000,1105.816532,-6678.632294,-4029.650489
2501.000,1109.711746,-6675.301772,-4034.095770
2502.000,1113.606552,-6671.966412,-4038.537760
2503.000,1117.500945,-6668.626217,-4042.976454
2504.000,1121.394924,-6665.281189,-4047.411850
2505.000,1125.288486,-6661.931332,-4051.843944
2506.000,1129.181628,-6658.576647,-4056.272732
2507.000,1133.074349,-6655.217138,-4060.698210
2508.000,1136.966646,-6651.852807,-4065.120375
2509.000,1140.858516,-6648.483657,-4069.539224
2510.000,1144.749957,-6645.109691,-4073.954752
2511.000,1148.640966,-6641.730910,-4078.366957
2512.000,1152.531541,-6638.347319,-4082.775834
2513.000,1156.421680,-6634.958919,-4087.181380
2514.000,1160.311380,-6631.565713,-4091.583591
2515.000,1164.200639,-6628.167704,-4095.982464
2516.000,1168.089454,-6624.764895,-4100.377996
2517.000,1171.977823,-6621.357288,-4104.770181
2518.000,1175.865743,-6617.944886,-4109.159018
2519.000,1179.753211,-6614.527691,-4113.544502
2520.000,1183.640227,-6611.105707,-4117.926630
2521.000,1187.526786,-6607.678936,-4122.305399
2522.000,1191.412887,-6604.247381,-4126.680804
2523.000,1195.298527,-6600.811044,-4131.052842
2524.000,1199.183703,-6597.369929,-4135.421509
2525.000,1203.068414,-6593.924037,-4139.786803
2526.000,1206.952656,-6590.473372,-4144.148719
