"Time (EpSec)","x (km)","y (km)","z (km)"
1947,-2099.329169508,4805.174614096,3630.942791737
1948,-2099.329169508,4805.174614096,3630.942791737
1949,-2099.329169508,4805.174614096,3630.942791737
1950,-2099.329169508,4805.174614096,3630.942791737
1951,-2099.329169508,4805.174614096,3630.942791737
1952,-2099.329169508,4805.174614096,3630.942791737
1953,-2099.329169508,4805.174614096,3630.942791737
1954,-2099.329169508,4805.174614096,3630.942791737
1955,-2099.329169508,4805.174614096,3630.942791737
1956,-2099.329169508,4805.174614096,3630.942791737
1957,-2099.329169508,4805.174614096,3630.942791737
1958,-2099.329169508,4805.174614096,3630.942791737
1959,-2099.329169508,4805.174614096,3630.942791737
1960,-2099.329169508,4805.174614096,3630.942791737
1961,-2099.329169508,4805.174614096,3630.942791737
1962,-2099.329169508,4805.174614096,3630.942791737
1963,-2099.329169508,4805.174614096,3630.942791737
1964,-2099.329169508,4805.174614096,3630.942791737
1965,-2099.329169508,4805.174614096,3630.942791737
1966,-2099.329169508,4805.174614096,3630.942791737
1967,-2099.329169508,4805.174614096,3630.942791737
1968,-2099.329169508,4805.174614096,3630.942791737
1969,-2099.329169508,4805.174614096,3630.942791737
1970,-2099.329169508,4805.174614096,3630.942791737
1971,-2099.329169508,4805.174614096,3630.942791737
1972,-2099.329169508,4805.174614096,3630.942791737
1973,-2099.329169508,4805.174614096,3630.942791737
1974,-2099.329169508,4805.174614096,3630.942791737
1975,-2099.329169508,4805.174614096,3630.942791737
1976,-2099.329169508,4805.174614096,3630.942791737
1977,-2099.329169508,4805.174614096,3630.942791737
1978,-2099.329169508,4805.174614096,3630.942791737
1979,-2099.329169508,4805.174614096,3630.942791737
1980,-2099.329169508,4805.174614096,3630.942791737
1981,-2099.329169508,4805.174614096,3630.942791737
1982,-2099.329169508,4805.174614096,3630.942791737
1983,-2099.329169508,4805.174614096,3630.942791737
1984,-2099.329169508,4805.174614096,3630.942791737
1985,-2099.329169508,4805.174614096,3630.942791737
1986,-2099.329169508,4805.174614096,3630.942791737
1987,-2099.329169508,4805.174614096,3630.942791737
1988,-2099.329169508,4805.174614096,3630.942791737
1989,-2099.329169508,4805.174614096,3630.942791737
1990,-2099.329169508,4805.174614096,3630.942791737
1991,-2099.329169508,4805.174614096,3630.942791737
1992,-2099.329169508,4805.174614096,3630.942791737
1993,-2099.329169508,4805.174614096,3630.942791737
1994,-2099.329169508,4805.174614096,3630.942791737
1995,-2099.329169508,4805.174614096,3630.942791737
1996,-2099.329169508,4805.174614096,3630.942791737
1997,-2099.329169508,4805.174614096,3630.942791737
1998,-2099.329169508,4805.174614096,3630.942791737
1999,-2099.329169508,4805.174614096,3630.942791737
2000,-2099.329169508,4805.174614096,3630.942791737
2001,-2099.329169508,4805.174614096,3630.942791737
2002,-2099.329169508,4805.174614096,3630.942791737
2003,-2099.329169508,4805.174614096,3630.942791737
2004,-2099.329169508,4805.174614096,3630.942791737
2005,-2099.329169508,4805.174614096,3630.942791737
2006,-2099.329169508,4805.174614096,3630.942791737
2007,-2099.329169508,4805.174614096,3630.942791737
2008,-2099.329169508,4805.174614096,3630.942791737
2009,-2099.329169508,4805.174614096,3630.942791737
2010,-2099.329169508,4805.174614096,3630.942791737
2011,-2099.329169508,4805.174614096,3630.942791737
2012,-2099.329169508,4805.174614096,3630.942791737
2013,-2099.329169508,4805.174614096,3630.942791737
2014,-2099.329169508,4805.174614096,3630.942791737
2015,-2099.329169508,4805.174614096,3630.942791737
2016,-2099.329169508,4805.174614096,3630.942791737
2017,-2099.329169508,4805.174614096,3630.942791737
2018,-2099.329169508,4805.174614096,3630.942791737
2019,-2099.329169508,4805.174614096,3630.942791737
2020,-2099.329169508,4805.174614096,3630.942791737
2021,-2099.329169508,4805.174614096,3630.942791737
2022,-2099.329169508,4805.174614096,3630.942791737
2023,-2099.329169508,4805.174614096,3630.942791737
2024,-2099.329169508,4805.174614096,3630.942791737
2025,-2099.329169508,4805.174614096,3630.942791737
2026,-2099.329169508,4805.174614096,3630.942791737
2027,-2099.329169508,4805.174614096,3630.942791737
2028,-2099.329169508,4805.174614096,3630.942791737
2029,-2099.329169508,4805.174614096,3630.942791737
2030,-2099.329169508,4805.174614096,3630.942791737
2031,-2099.329169508,4805.174614096,3630.942791737
2032,-2099.329169508,4805.174614096,3630.942791737
2033,-2099.329169508,4805.174614096,3630.942791737
2034,-2099.329169508,4805.174614096,3630.942791737
2035,-2099.329169508,4805.174614096,3630.942791737
2036,-2099.329169508,4805.174614096,3630.942791737
2037,-2099.329169508,4805.174614096,3630.942791737
2038,-2099.329169508,4805.174614096,3630.942791737
2039,-2099.329169508,4805.174614096,3630.942791737
2040,-2099.329169508,4805.174614096,3630.942791737
2041,-2099.329169508,4805.174614096,3630.942791737
2042,-2099.329169508,4805.174614096,3630.942791737
2043,-2099.329169508,4805.174614096,3630.942791737
2044,-2099.329169508,4805.174614096,3630.942791737
2045,-2099.329169508,4805.174614096,3630.942791737
2046,-2099.329169508,4805.174614096,3630.942791737
2047,-2099.329169508,4805.174614096,3630.942791737
2048,-2099.329169508,4805.174614096,3630.942791737
2049,-2099.329169508,4805.174614096,3630.942791737
2050,-2099.329169508,4805.174614096,3630.942791737
2051,-2099.329169508,4805.174614096,3630.942791737
2052,-2099.329169508,4805.174614096,3630.942791737
2053,-2099.329169508,4805.174614096,3630.942791737
2054,-2099.329169508,4805.174614096,3630.942791737
2055,-2099.329169508,4805.174614096,3630.942791737
2056,-2099.329169508,4805.174614096,3630.942791737
2057,-2099.329169508,4805.174614096,3630.942791737
2058,-2099.329169508,4805.174614096,3630.942791737
2059,-2099.329169508,4805.174614096,3630.942791737
2060,-2099.329169508,4805.174614096,3630.942791737
2061,-2099.329169508,4805.174614096,3630.942791737
2062,-2099.329169508,4805.174614096,3630.942791737
2063,-2099.329169508,4805.174614096,3630.942791737
2064,-2099.329169508,4805.174614096,3630.942791737
2065,-2099.329169508,4805.174614096,3630.942791737
2066,-2099.329169508,4805.174614096,3630.942791737
2067,-2099.329169508,4805.174614096,3630.942791737
2068,-2099.329169508,4805.174614096,3630.942791737
2069,-2099.329169508,4805.174614096,3630.942791737
2070,-2099.329169508,4805.174614096,3630.942791737
2071,-2099.329169508,4805.174614096,3630.942791737
2072,-2099.329169508,4805.174614096,3630.942791737
2073,-2099.329169508,4805.174614096,3630.942791737
2074,-2099.329169508,4805.174614096,3630.942791737
2075,-2099.329169508,4805.174614096,3630.942791737
2076,-2099.329169508,4805.174614096,3630.942791737
2077,-2099.329169508,4805.174614096,3630.942791737
2078,-2099.329169508,4805.174614096,3630.942791737
2079,-2099.329169508,4805.174614096,3630.942791737
2080,-2099.329169508,4805.174614096,3630.942791737
2081,-2099.329169508,4805.174614096,3630.942791737
2082,-2099.329169508,4805.174614096,3630.942791737
2083,-2099.329169508,4805.174614096,3630.942791737
2084,-2099.329169508,4805.174614096,3630.942791737
2085,-2099.329169508,4805.174614096,3630.942791737
2086,-2099.329169508,4805.174614096,3630.942791737
2087,-2099.329169508,4805.174614096,3630.942791737
2088,-2099.329169508,4805.174614096,3630.942791737
2089,-2099.329169508,4805.174614096,3630.942791737
2090,-2099.329169508,4805.174614096,3630.942791737
2091,-2099.329169508,4805.174614096,3630.942791737
2092,-2099.329169508,4805.174614096,3630.942791737
2093,-2099.329169508,4805.174614096,3630.942791737
2094,-2099.329169508,4805.174614096,3630.942791737
2095,-2099.329169508,4805.174614096,3630.942791737
2096,-2099.329169508,4805.174614096,3630.942791737
2097,-2099.329169508,4805.174614096,3630.942791737
2098,-2099.329169508,4805.174614096,3630.942791737
2099,-2099.329169508,4805.174614096,3630.942791737
2100,-2099.329169508,4805.174614096,3630.942791737
2101,-2099.329169508,4805.174614096,3630.942791737
2102,-2099.329169508,4805.174614096,3630.942791737
2103,-2099.329169508,4805.174614096,3630.942791737
2104,-2099.329169508,4805.174614096,3630.942791737
2105,-2099.329169508,4805.174614096,3630.942791737
2106,-2099.329169508,4805.174614096,3630.942791737
2107,-2099.329169508,4805.174614096,3630.942791737
2108,-2099.329169508,4805.174614096,3630.942791737
2109,-2099.329169508,4805.174614096,3630.942791737
2110,-2099.329169508,4805.174614096,3630.942791737
2111,-2099.329169508,4805.174614096,3630.942791737
2112,-2099.329169508,4805.174614096,3630.942791737
2113,-2099.329169508,4805.174614096,3630.942791737
2114,-2099.329169508,4805.174614096,3630.942791737
2115,-2099.329169508,4805.174614096,3630.942791737
2116,-2099.329169508,4805.174614096,3630.942791737
2117,-2099.329169508,4805.174614096,3630.942791737
2118,-2099.329169508,4805.174614096,3630.942791737
2119,-2099.329169508,4805.174614096,3630.942791737
2120,-2099.329169508,4805.174614096,3630.942791737
2121,-2099.329169508,4805.174614096,3630.942791737
2122,-2099.329169508,4805.174614096,3630.942791737
2123,-2099.329169508,4805.174614096,3630.942791737
2124,-2099.329169508,4805.174614096,3630.942791737
2125,-2099.329169508,4805.174614096,3630.942791737
2126,-2099.329169508,4805.174614096,3630.942791737
2127,-2099.329169508,4805.174614096,3630.942791737
2128,-2099.329169508,4805.174614096,3630.942791737
2129,-2099.329169508,4805.174614096,3630.942791737
2130,-2099.329169508,4805.174614096,3630.942791737
2131,-2099.329169508,4805.174614096,3630.942791737
2132,-2099.329169508,4805.174614096,3630.942791737
2133,-2099.329169508,4805.174614096,3630.942791737
2134,-2099.329169508,4805.174614096,3630.942791737
2135,-2099.329169508,4805.174614096,3630.942791737
2136,-2099.329169508,4805.174614096,3630.942791737
2137,-2099.329169508,4805.174614096,3630.942791737
2138,-2099.329169508,4805.174614096,3630.942791737
2139,-2099.329169508,4805.174614096,3630.942791737
2140,-2099.329169508,4805.174614096,3630.942791737
2141,-2099.329169508,4805.174614096,3630.942791737
2142,-2099.329169508,4805.174614096,3630.942791737
2143,-2099.329169508,4805.174614096,3630.942791737
2144,-2099.329169508,4805.174614096,3630.942791737
2145,-2099.329169508,4805.174614096,3630.942791737
2146,-2099.329169508,4805.174614096,3630.942791737
2147,-2099.329169508,4805.174614096,3630.942791737
2148,-2099.329169508,4805.174614096,3630.942791737
2149,-2099.329169508,4805.174614096,3630.942791737
2150,-2099.329169508,4805.174614096,3630.942791737
2151,-2099.329169508,4805.174614096,3630.942791737
2152,-2099.329169508,4805.174614096,3630.942791737
2153,-2099.329169508,4805.174614096,3630.942791737
2154,-2099.329169508,4805.174614096,3630.942791737
2155,-2099.329169508,4805.174614096,3630.942791737
2156,-2099.329169508,4805.174614096,3630.942791737
2157,-2099.329169508,4805.174614096,3630.942791737
2158,-2099.329169508,4805.174614096,3630.942791737
2159,-2099.329169508,4805.174614096,3630.942791737
2160,-2099.329169508,4805.174614096,3630.942791737
2161,-2099.329169508,4805.174614096,3630.942791737
2162,-2099.329169508,4805.174614096,3630.942791737
2163,-2099.329169508,4805.174614096,3630.942791737
2164,-2099.329169508,4805.174614096,3630.942791737
2165,-2099.329169508,4805.174614096,3630.942791737
2166,-2099.329169508,4805.174614096,3630.942791737
2167,-2099.329169508,4805.174614096,3630.942791737
2168,-2099.329169508,4805.174614096,3630.942791737
2169,-2099.329169508,4805.174614096,3630.942791737
2170,-2099.329169508,4805.174614096,3630.942791737
2171,-2099.329169508,4805.174614096,3630.942791737
2172,-2099.329169508,4805.174614096,3630.942791737
2173,-2099.329169508,4805.174614096,3630.942791737
2174,-2099.329169508,4805.174614096,3630.942791737
2175,-2099.329169508,4805.174614096,3630.942791737
2176,-2099.329169508,4805.174614096,3630.942791737
2177,-2099.329169508,4805.174614096,3630.942791737
2178,-2099.329169508,4805.174614096,3630.942791737
2179,-2099.329169508,4805.174614096,3630.942791737
2180,-2099.329169508,4805.174614096,3630.942791737
2181,-2099.329169508,4805.174614096,3630.942791737
2182,-2099.329169508,4805.174614096,3630.942791737
2183,-2099.329169508,4805.174614096,3630.942791737
2184,-2099.329169508,4805.174614096,3630.942791737
2185,-2099.329169508,4805.174614096,3630.942791737
2186,-2099.329169508,4805.174614096,3630.942791737
2187,-2099.329169508,4805.174614096,3630.942791737
2188,-2099.329169508,4805.174614096,3630.942791737
2189,-2099.329169508,4805.174614096,3630.942791737
2190,-2099.329169508,4805.174614096,3630.942791737
2191,-2099.329169508,4805.174614096,3630.942791737
2192,-2099.329169508,4805.174614096,3630.942791737
2193,-2099.329169508,4805.174614096,3630.942791737
2194,-2099.329169508,4805.174614096,3630.942791737
2195,-2099.329169508,4805.174614096,3630.942791737
2196,-2099.329169508,4805.174614096,3630.942791737
2197,-2099.329169508,4805.174614096,3630.942791737
2198,-2099.329169508,4805.174614096,3630.942791737
2199,-2099.329169508,4805.174614096,3630.942791737
2200,-2099.329169508,4805.174614096,3630.942791737
2201,-2099.329169508,4805.174614096,3630.942791737
2202,-2099.329169508,4805.174614096,3630.942791737
2203,-2099.329169508,4805.174614096,3630.942791737
2204,-2099.329169508,4805.174614096,3630.942791737
2205,-2099.329169508,4805.174614096,3630.942791737
2206,-2099.329169508,4805.174614096,3630.942791737
2207,-2099.329169508,4805.174614096,3630.942791737
2208,-2099.329169508,4805.174614096,3630.942791737
2209,-2099.329169508,4805.174614096,3630.942791737
2210,-2099.329169508,4805.174614096,3630.942791737
2211,-2099.329169508,4805.174614096,3630.942791737
2212,-2099.329169508,4805.174614096,3630.942791737
2213,-2099.329169508,4805.174614096,3630.942791737
2214,-2099.329169508,4805.174614096,3630.942791737
2215,-2099.329169508,4805.174614096,3630.942791737
2216,-2099.329169508,4805.174614096,3630.942791737
2217,-2099.329169508,4805.174614096,3630.942791737
2218,-2099.329169508,4805.174614096,3630.942791737
2219,-2099.329169508,4805.174614096,3630.942791737
2220,-2099.329169508,4805.174614096,3630.942791737
2221,-2099.329169508,4805.174614096,3630.942791737
2222,-2099.329169508,4805.174614096,3630.942791737
2223,-2099.329169508,4805.174614096,3630.942791737
2224,-2099.329169508,4805.174614096,3630.942791737
2225,-2099.329169508,4805.174614096,3630.942791737
2226,-2099.329169508,4805.174614096,3630.942791737
2227,-2099.329169508,4805.174614096,3630.942791737
2228,-2099.329169508,4805.174614096,3630.942791737
2229,-2099.329169508,4805.174614096,3630.942791737
2230,-2099.329169508,4805.174614096,3630.942791737
2231,-2099.329169508,4805.174614096,3630.942791737
2232,-2099.329169508,4805.174614096,3630.942791737
2233,-2099.329169508,4805.174614096,3630.942791737
2234,-2099.329169508,4805.174614096,3630.942791737
2235,-2099.329169508,4805.174614096,3630.942791737
2236,-2099.329169508,4805.174614096,3630.942791737
2237,-2099.329169508,4805.174614096,3630.942791737
2238,-2099.329169508,4805.174614096,3630.942791737
2239,-2099.329169508,4805.174614096,3630.942791737
2240,-2099.329169508,4805.174614096,3630.942791737
2241,-2099.329169508,4805.174614096,3630.942791737
2242,-2099.329169508,4805.174614096,3630.942791737
2243,-2099.329169508,4805.174614096,3630.942791737
2244,-2099.329169508,4805.174614096,3630.942791737
2245,-2099.329169508,4805.174614096,3630.942791737
2246,-2099.329169508,4805.174614096,3630.942791737
2247,-2099.329169508,4805.174614096,3630.942791737
2248,-2099.329169508,4805.174614096,3630.942791737
2249,-2099.329169508,4805.174614096,3630.942791737
2250,-2099.329169508,4805.174614096,3630.942791737
2251,-2099.329169508,4805.174614096,3630.942791737
2252,-2099.329169508,4805.174614096,3630.942791737
2253,-2099.329169508,4805.174614096,3630.942791737
2254,-2099.329169508,4805.174614096,3630.942791737
2255,-2099.329169508,4805.174614096,3630.942791737
2256,-2099.329169508,4805.174614096,3630.942791737
2257,-2099.329169508,4805.174614096,3630.942791737
2258,-2099.329169508,4805.174614096,3630.942791737
2259,-2099.329169508,4805.174614096,3630.942791737
2260,-2099.329169508,4805.174614096,3630.942791737
2261,-2099.329169508,4805.174614096,3630.942791737
2262,-2099.329169508,4805.174614096,3630.942791737
2263,-2099.329169508,4805.174614096,3630.942791737
2264,-2099.329169508,4805.174614096,3630.942791737
2265,-2099.329169508,4805.174614096,3630.942791737
2266,-2099.329169508,4805.174614096,3630.942791737
2267,-2099.329169508,4805.174614096,3630.942791737
2268,-2099.329169508,4805.174614096,3630.942791737
2269,-2099.329169508,4805.174614096,3630.942791737
2270,-2099.329169508,4805.174614096,3630.942791737
2271,-2099.329169508,4805.174614096,3630.942791737
