"Time (EpSec)","x (km)","y (km)","z (km)"
2831,6566.080931297,309.859723466,-2188.527003763
2832,6564.022817206,314.099387145,-2194.089405872
2833,6561.957488444,318.338976689,-2199.649178061
2834,6559.884947464,322.578488091,-2205.206313664
2835,6557.805196728,326.817917343,-2210.760806022
2836,6555.718238705,331.057260437,-2216.312648476
2837,6553.624075873,335.296513365,-2221.861834371
2838,6551.522710717,339.535672120,-2227.408357057
2839,6549.414145731,343.774732693,-2232.952209885
2840,6547.298383417,348.013691075,-2238.493386210
2841,6545.175426283,352.252543257,-2244.031879389
2842,6543.045276849,356.491285230,-2249.567682785
2843,6540.907937638,360.729912985,-2255.100789762
2844,6538.763411186,364.968422511,-2260.631193688
2845,6536.611700033,369.206809800,-2266.158887933
2846,6534.452806729,373.445070840,-2271.683865872
2847,6532.286733832,377.683201623,-2277.206120883
2848,6530.113483906,381.921198136,-2282.725646346
2849,6527.933059527,386.159056369,-2288.242435646
2850,6525.745463274,390.396772312,-2293.756482170
2851,6523.550697738,394.634341953,-2299.267779308
2852,6521.348765516,398.871761280,-2304.776320454
2853,6519.139669213,403.109026283,-2310.282099006
2854,6516.923411443,407.346132949,-2315.785108365
2855,6514.699994827,411.583077266,-2321.285341933
2856,6512.469421995,415.819855223,-2326.782793119
2857,6510.231695583,420.056462807,-2332.277455333
2858,6507.986818236,424.292896004,-2337.769321988
2859,6505.734792609,428.529150804,-2343.258386503
2860,6503.475621362,432.765223192,-2348.744642297
2861,6501.209307163,437.001109156,-2354.228082794
2862,6498.935852691,441.236804682,-2359.708701423
2863,6496.655260629,445.472305758,-2365.186491613
2864,6494.367533671,449.707608369,-2370.661446799
2865,6492.072674518,453.942708501,-2376.133560418
2866,6489.770685878,458.177602142,-2381.602825911
2867,6487.461570467,462.412285277,-2387.069236722
2868,6485.145331011,466.646753891,-2392.532786300
2869,6482.821970241,470.881003971,-2397.993468095
2870,6480.491490898,475.115031503,-2403.451275562
2871,6478.153895731,479.348832470,-2408.906202160
2872,6475.809187495,483.582402860,-2414.358241348
2873,6473.457368955,487.815738656,-2419.807386594
2874,6471.098442882,492.048835844,-2425.253631364
2875,6468.732412056,496.281690410,-2430.696969131
2876,6466.359279266,500.514298337,-2436.137393371
2877,6463.979047307,504.746655611,-2441.574897561
2878,6461.591718981,508.978758216,-2447.009475185
2879,6459.197297102,513.210602136,-2452.441119729
2880,6456.795784487,517.442183356,-2457.869824682
2881,6454.387183965,521.673497861,-2463.295583536
2882,6451.971498370,525.904541634,-2468.718389789
2883,6449.548730545,530.135310659,-2474.138236941
2884,6447.118883341,534.365800922,-2479.555118494
2885,6444.681959616,538.596008404,-2484.969027956
2886,6442.237962238,542.825929091,-2490.379958838
2887,6439.786894079,547.055558966,-2495.787904654
2888,6437.328758024,551.284894013,-2501.192858921
2889,6434.863556961,555.513930215,-2506.594815162
2890,6432.391293789,559.742663556,-2511.993766901
2891,6429.911971413,563.971090020,-2517.389707667
2892,6427.425592747,568.199205590,-2522.782630992
2893,6424.932160713,572.427006249,-2528.172530412
2894,6422.431678238,576.654487981,-2533.559399466
2895,6419.924148262,580.881646769,-2538.943231697
2896,6417.409573728,585.108478596,-2544.324020653
2897,6414.887957589,589.334979445,-2549.701759883
2898,6412.359302806,593.561145300,-2555.076442941
2899,6409.823612347,597.786972144,-2560.448063386
2900,6407.280889189,602.012455960,-2565.816614779
2901,6404.731136314,606.237592730,-2571.182090684
2902,6402.174356716,610.462378439,-2576.544484670
2903,6399.610553393,614.686809069,-2581.903790311
2904,6397.039729354,618.910880603,-2587.260001181
2905,6394.461887612,623.134589024,-2592.613110861
2906,6391.877031191,627.357930315,-2597.963112935
2907,6389.285163122,631.580900459,-2603.310000989
2908,6386.686286444,635.803495440,-2608.653768614
2909,6384.080404202,640.025711239,-2613.994409406
2910,6381.467519450,644.247543841,-2619.331916963
2911,6378.847635252,648.468989229,-2624.666284887
2912,6376.220754675,652.690043384,-2629.997506784
2913,6373.586880797,656.910702291,-2635.325576265
2914,6370.946016704,661.130961932,-2640.650486941
2915,6368.298165489,665.350818291,-2645.972232432
2916,6365.643330251,669.570267351,-2651.290806357
2917,6362.981514100,673.789305095,-2656.606202343
2918,6360.312720152,678.007927505,-2661.918414017
2919,6357.636951530,682.226130566,-2667.227435013
2920,6354.954211366,686.443910261,-2672.533258966
2921,6352.264502799,690.661262573,-2677.835879517
2922,6349.567828977,694.878183485,-2683.135290311
2923,6346.864193054,699.094668982,-2688.431484994
2924,6344.153598192,703.310715045,-2693.724457219
2925,6341.436047563,707.526317660,-2699.014200641
2926,6338.711544343,711.741472809,-2704.300708920
2927,6335.980091719,715.956176477,-2709.583975719
2928,6333.241692884,720.170424647,-2714.863994706
2929,6330.496351039,724.384213302,-2720.140759552
2930,6327.744069392,728.597538428,-2725.414263931
2931,6324.984851161,732.810396008,-2730.684501523
2932,6322.218699569,737.022782026,-2735.951466011
2933,6319.445617848,741.234692466,-2741.215151081
2934,6316.665609238,745.446123313,-2746.475550424
2935,6313.878676986,749.657070551,-2751.732657735
2936,6311.084824346,753.867530164,-2756.986466713
2937,6308.284054582,758.077498138,-2762.236971059
2938,6305.476370964,762.286970456,-2767.484164482
2939,6302.661776769,766.495943104,-2772.728040690
2940,6299.840275283,770.704412067,-2777.968593399
2941,6297.011869799,774.912373330,-2783.205816327
2942,6294.176563619,779.119822877,-2788.439703196
2943,6291.334360050,783.326756695,-2793.670247734
2944,6288.485262408,787.533170769,-2798.897443670
2945,6285.629274019,791.739061084,-2804.121284738
2946,6282.766398212,795.944423626,-2809.341764679
2947,6279.896638327,800.149254382,-2814.558877233
2948,6277.019997711,804.353549336,-2819.772616148
2949,6274.136479718,808.557304475,-2824.982975174
2950,6271.246087710,812.760515786,-2830.189948065
2951,6268.348825057,816.963179255,-2835.393528581
2952,6265.444695135,821.165290869,-2840.593710485
2953,6262.533701330,825.366846614,-2845.790487543
2954,6259.615847033,829.567842478,-2850.983853526
2955,6256.691135646,833.768274448,-2856.173802208
2956,6253.759570575,837.968138510,-2861.360327371
2957,6250.821155236,842.167430653,-2866.543422795
2958,6247.875893051,846.366146864,-2871.723082270
2959,6244.923787451,850.564283132,-2876.899299586
2960,6241.964841874,854.761835443,-2882.072068538
2961,6238.999059765,858.958799787,-2887.241382928
2962,6236.026444577,863.155172153,-2892.407236558
2963,6233.046999771,867.350948527,-2897.569623236
2964,6230.060728816,871.546124901,-2902.728536775
2965,6227.067635186,875.740697262,-2907.883970990
2966,6224.067722366,879.934661599,-2913.035919704
2967,6221.060993846,884.128013904,-2918.184376739
2968,6218.047453125,888.320750164,-2923.329335925
2969,6215.027103708,892.512866371,-2928.470791096
2970,6211.999949110,896.704358514,-2933.608736088
2971,6208.965992851,900.895222584,-2938.743164742
2972,6205.925238459,905.085454572,-2943.874070905
2973,6202.877689472,909.275050468,-2949.001448426
2974,6199.823349432,913.464006263,-2954.125291160
2975,6196.762221891,917.652317949,-2959.245592964
2976,6193.694310407,921.839981518,-2964.362347702
2977,6190.619618547,926.026992961,-2969.475549240
2978,6187.538149884,930.213348271,-2974.585191450
2979,6184.449908000,934.399043440,-2979.691268206
2980,6181.354896483,938.584074461,-2984.793773389
2981,6178.253118930,942.768437326,-2989.892700882
2982,6175.144578943,946.952128029,-2994.988044574
2983,6172.029280135,951.135142564,-3000.079798356
2984,6168.907226124,955.317476924,-3005.167956127
2985,6165.778420535,959.499127103,-3010.252511787
2986,6162.642867003,963.680089095,-3015.333459242
2987,6159.500569169,967.860358896,-3020.410792400
2988,6156.351530682,972.039932500,-3025.484505178
2989,6153.195755196,976.218805902,-3030.554591492
2990,6150.033246376,980.396975099,-3035.621045265
2991,6146.864007892,984.574436085,-3040.683860426
2992,6143.688043424,988.751184857,-3045.743030905
2993,6140.505356656,992.927217411,-3050.798550638
2994,6137.315951282,997.102529744,-3055.850413566
2995,6134.119831002,1001.277117854,-3060.898613633
2996,6130.916999525,1005.450977737,-3065.943144788
2997,6127.707460566,1009.624105392,-3070.984000984
2998,6124.491217848,1013.796496816,-3076.021176180
2999,6121.268275102,1017.968148008,-3081.054664338
3000,6118.038636065,1022.139054967,-3086.084459424
3001,6114.802304482,1026.309213692,-3091.110555409
3002,6111.559284106,1030.478620181,-3096.132946270
3003,6108.309578697,1034.647270436,-3101.151625985
3004,6105.053192022,1038.815160456,-3106.166588540
3005,6101.790127856,1042.982286242,-3111.177827923
3006,6098.520389981,1047.148643794,-3116.185338127
3007,6095.243982187,1051.314229113,-3121.189113151
3008,6091.960908270,1055.479038202,-3126.189146996
3009,6088.671172035,1059.643067063,-3131.185433670
3010,6085.374777293,1063.806311697,-3136.177967183
3011,6082.071727864,1067.968768107,-3141.166741552
3012,6078.762027573,1072.130432297,-3146.151750797
3013,6075.445680255,1076.291300270,-3151.132988942
3014,6072.122689751,1080.451368030,-3156.110450017
3015,6068.793059908,1084.610631581,-3161.084128055
3016,6065.456794583,1088.769086928,-3166.054017095
3017,6062.113897639,1092.926730076,-3171.020111180
3018,6058.764372946,1097.083557030,-3175.982404357
3019,6055.408224381,1101.239563796,-3180.940890679
3020,6052.045455831,1105.394746381,-3185.895564201
3021,6048.676071187,1109.549100791,-3190.846418986
3022,6045.300074349,1113.702623034,-3195.793449098
3023,6041.917469224,1117.855309117,-3200.736648608
3024,6038.528259726,1122.007155048,-3205.676011590
3025,6035.132449777,1126.158156835,-3210.611532126
3026,6031.730043305,1130.308310487,-3215.543204297
3027,6028.321044248,1134.457612014,-3220.471022194
3028,6024.905456548,1138.606057426,-3225.394979909
3029,6021.483284156,1142.753642732,-3230.315071541
3030,6018.054531030,1146.900363943,-3235.231291192
3031,6014.619201136,1151.046217070,-3240.143632969
3032,6011.177298445,1155.191198125,-3245.052090984
3033,6007.728826939,1159.335303120,-3249.956659354
3034,6004.273790603,1163.478528068,-3254.857332200
3035,6000.812193432,1167.620868980,-3259.754103647
3036,5997.344039429,1171.762321871,-3264.646967827
3037,5993.869332601,1175.902882755,-3269.535918874
3038,5990.388076964,1180.042547645,-3274.420950928
3039,5986.900276543,1184.181312557,-3279.302058135
3040,5983.405935367,1188.319173507,-3284.179234643
3041,5979.905057475,1192.456126509,-3289.052474606
3042,5976.397646910,1196.592167580,-3293.921772183
3043,5972.883707726,1200.727292738,-3298.787121538
3044,5969.363243982,1204.861497998,-3303.648516838
3045,5965.836259744,1208.994779380,-3308.505952258
3046,5962.302759086,1213.127132902,-3313.359421973
3047,5958.762746090,1217.258554582,-3318.208920168
3048,5955.216224842,1221.389040439,-3323.054441029
3049,5951.663199440,1225.518586494,-3327.895978747
3050,5948.103673984,1229.647188767,-3332.733527521
3051,5944.537652586,1233.774843280,-3337.567081550
3052,5940.965139361,1237.901546052,-3342.396635043
3053,5937.386138435,1242.027293107,-3347.222182209
3054,5933.800653937,1246.152080467,-3352.043717264
3055,5930.208690007,1250.275904155,-3356.861234430
3056,5926.610250791,1254.398760194,-3361.674727932
3057,5923.005340439,1258.520644610,-3366.484192000
3058,5919.393963114,1262.641553426,-3371.289620870
3059,5915.776122981,1266.761482668,-3376.091008781
3060,5912.151824214,1270.880428361,-3380.888349978
3061,5908.521070996,1274.998386533,-3385.681638711
3062,5904.883867513,1279.115353209,-3390.470869235
3063,5901.240217963,1283.231324419,-3395.256035809
3064,5897.590126546,1287.346296189,-3400.037132698
3065,5893.933597474,1291.460264548,-3404.814154170
3066,5890.270634962,1295.573225527,-3409.587094499
3067,5886.601243234,1299.685175154,-3414.355947966
3068,5882.925426522,1303.796109460,-3419.120708852
3069,5879.243189064,1307.906024476,-3423.881371448
3070,5875.554535105,1312.014916234,-3428.637930047
3071,5871.859468896,1316.122780766,-3433.390378948
3072,5868.157994698,1320.229614105,-3438.138712453
3073,5864.450116776,1324.335412285,-3442.882924873
3074,5860.735839405,1328.440171339,-3447.623010519
3075,5857.015166864,1332.543887302,-3452.358963710
3076,5853.288103441,1336.646556210,-3457.090778770
3077,5849.554653431,1340.748174098,-3461.818450027
3078,5845.814821135,1344.848737003,-3466.541971814
3079,5842.068610862,1348.948240963,-3471.261338469
3080,5838.316026928,1353.046682014,-3475.976544336
3081,5834.557073656,1357.144056196,-3480.687583762
3082,5830.791755374,1361.240359548,-3485.394451101
3083,5827.020076421,1365.335588109,-3490.097140711
3084,5823.242041139,1369.429737921,-3494.795646956
3085,5819.457653880,1373.522805023,-3499.489964202
3086,5815.666919001,1377.614785457,-3504.180086825
3087,5811.869840867,1381.705675267,-3508.866009201
3088,5808.066423850,1385.795470495,-3513.547725714
3089,5804.256672329,1389.884167185,-3518.225230752
3090,5800.440590689,1393.971761381,-3522.898518709
3091,5796.618183324,1398.058249128,-3527.567583984
3092,5792.789454632,1402.143626472,-3532.232420979
3093,5788.954409021,1406.227889460,-3536.893024103
3094,5785.113050905,1410.311034138,-3541.549387770
3095,5781.265384703,1414.393056554,-3546.201506398
3096,5777.411414843,1418.473952758,-3550.849374412
3097,5773.551145760,1422.553718797,-3555.492986240
3098,5769.684581895,1426.632350723,-3560.132336316
3099,5765.811727697,1430.709844585,-3564.767419079
3100,5761.932587621,1434.786196434,-3569.398228974
3101,5758.047166129,1438.861402324,-3574.024760449
3102,5754.155467690,1442.935458306,-3578.647007960
3103,5750.257496781,1447.008360435,-3583.264965966
3104,5746.353257884,1451.080104764,-3587.878628931
3105,5742.442755488,1455.150687347,-3592.487991326
3106,5738.525994092,1459.220104242,-3597.093047625
3107,5734.602978199,1463.288351504,-3601.693792309
3108,5730.673712318,1467.355425190,-3606.290219863
3109,5726.738200968,1471.421321359,-3610.882324777
3110,5722.796448673,1475.486036068,-3615.470101548
3111,5718.848459964,1479.549565377,-3620.053544677
3112,5714.894239379,1483.611905347,-3624.632648668
3113,5710.933791463,1487.673052038,-3629.207408035
3114,5706.967120768,1491.733001511,-3633.777817292
3115,5702.994231852,1495.791749830,-3638.343870962
3116,5699.015129281,1499.849293056,-3642.905563573
3117,5695.029817628,1503.905627255,-3647.462889655
3118,5691.038301470,1507.960748491,-3652.015843747
3119,5687.040585395,1512.014652830,-3656.564420391
3120,5683.036673995,1516.067336337,-3661.108614135
3121,5679.026571870,1520.118795079,-3665.648419532
3122,5675.010283625,1524.169025125,-3670.183831140
3123,5670.987813875,1528.218022544,-3674.714843524
3124,5666.959167240,1532.265783404,-3679.241451252
3125,5662.924348346,1536.312303776,-3683.763648899
3126,5658.883361826,1540.357579730,-3688.281431043
3127,5654.836212322,1544.401607340,-3692.794792271
3128,5650.782904481,1548.444382677,-3697.303727171
3129,5646.723442956,1552.485901814,-3701.808230340
3130,5642.657832408,1556.526160827,-3706.308296377
3131,5638.586077505,1560.565155790,-3710.803919890
3132,5634.508182921,1564.602882780,-3715.295095489
3133,5630.424153337,1568.639337872,-3719.781817791
3134,5626.333993441,1572.674517145,-3724.264081418
3135,5622.237707927,1576.708416677,-3728.741880998
3136,5618.135301497,1580.741032548,-3733.215211164
3137,5614.026778858,1584.772360837,-3737.684066552
3138,5609.912144726,1588.802397625,-3742.148441808
3139,5605.791403821,1592.831138995,-3746.608331579
3140,5601.664560873,1596.858581029,-3751.063730520
3141,5597.531620615,1600.884719811,-3755.514633291
3142,5593.392587789,1604.909551424,-3759.961034556
3143,5589.247467145,1608.933071955,-3764.402928986
3144,5585.096263435,1612.955277489,-3768.840311256
3145,5580.938981423,1616.976164114,-3773.273176049
3146,5576.775625877,1620.995727917,-3777.701518049
3147,5572.606201571,1625.013964988,-3782.125331950
3148,5568.430713287,1629.030871415,-3786.544612449
3149,5564.249165814,1633.046443290,-3790.959354249
3150,5560.061563947,1637.060676704,-3795.369552057
3151,5555.867912486,1641.073567749,-3799.775200589
3152,5551.668216242,1645.085112519,-3804.176294562
3153,5547.462480028,1649.095307107,-3808.572828702
