"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
6224.000,4542.426721,-206.195548,-7741.497715
6225.000,4541.795080,-199.915297,-7742.033022
6226.000,4541.161881,-193.634844,-7742.564065
6227.000,4540.527125,-187.354193,-7743.090844
6228.000,4539.890813,-181.073346,-7743.613358
6229.000,4539.252944,-174.792308,-7744.131607
6230.000,4538.613520,-168.511080,-7744.645591
6231.000,4537.972539,-162.229667,-7745.155309
6232.000,4537.330004,-155.948072,-7745.660761
6233.000,4536.685914,-149.666297,-7746.161947
6234.000,4536.040269,-143.384346,-7746.658866
6235.000,4535.393071,-137.102222,-7747.151519
6236.000,4534.744319,-130.819928,-7747.639905
6237.000,4534.094013,-124.537468,-7748.124024
6238.000,4533.442155,-118.254845,-7748.603875
6239.000,4532.788744,-111.972062,-7749.079458
6240.000,4532.133781,-105.689122,-7749.550774
6241.000,4531.477266,-99.406028,-7750.017821
6242.000,4530.819200,-93.122783,-7750.480599
6243.000,4530.159583,-86.839392,-7750.939109
6244.000,4529.498415,-80.555856,-7751.393349
6245.000,4528.835697,-74.272179,-7751.843320
6246.000,4528.171429,-67.988365,-7752.289022
6247.000,4527.505612,-61.704416,-7752.730454
6248.000,4526.838246,-55.420336,-7753.167616
6249.000,4526.169330,-49.136128,-7753.600507
6250.000,4525.498867,-42.851795,-7754.029128
6251.000,4524.826856,-36.567341,-7754.453478
6252.000,4524.153297,-30.282767,-7754.873557
6253.000,4523.478191,-23.998079,-7755.289365
6254.000,4522.801538,-17.713279,-7755.700902
6255.000,4522.123339,-11.428369,-7756.108167
6256.000,4521.443593,-5.143354,-7756.511160
6257.000,4520.762302,1.141763,-7756.909880
6258.000,4520.079466,7.426980,-7757.304329
6259.000,4519.395085,13.712293,-7757.694505
6260.000,4518.709160,19.997699,-7758.080408
6261.000,4518.021690,26.283194,-7758.462038
6262.000,4517.332677,32.568776,-7758.839394
6263.000,4516.642121,38.854441,-7759.212478
6264.000,4515.950021,45.140186,-7759.581288
6265.000,4515.256379,51.426008,-7759.945824
6266.000,4514.561195,57.711904,-7760.306086
6267.000,4513.864469,63.997870,-7760.662073
6268.000,4513.166202,70.283903,-7761.013787
6269.000,4512.466394,76.570000,-7761.361225
6270.000,4511.765045,82.856159,-7761.704389
6271.000,4511.062156,89.142374,-7762.043278
6272.000,4510.357728,95.428645,-7762.377892
6273.000,4509.651760,101.714966,-7762.708230
6274.000,4508.944253,108.001336,-7763.034293
6275.000,4508.235207,114.287750,-7763.356080
6276.000,4507.524623,120.574206,-7763.673591
6277.000,4506.812501,126.860700,-7763.986826
6278.000,4506.098842,133.147230,-7764.295785
6279.000,4505.383646,139.433791,-7764.600467
6280.000,4504.666913,145.720382,-7764.900873
6281.000,4503.948644,152.006998,-7765.197002
6282.000,4503.228839,158.293636,-7765.488854
6283.000,4502.507498,164.580294,-7765.776429
6284.000,4501.784623,170.866967,-7766.059727
6285.000,4501.060213,177.153654,-7766.338747
6286.000,4500.334268,183.440350,-7766.613490
6287.000,4499.606790,189.727052,-7766.883955
6288.000,4498.877778,196.013757,-7767.150142
6289.000,4498.147233,202.300463,-7767.412052
6290.000,4497.415156,208.587165,-7767.669683
6291.000,4496.681546,214.873861,-7767.923036
6292.000,4495.946404,221.160547,-7768.172110
6293.000,4495.209731,227.447220,-7768.416906
6294.000,4494.471527,233.733877,-7768.657423
6295.000,4493.731792,240.020515,-7768.893662
6296.000,4492.990527,246.307131,-7769.125621
6297.000,4492.247732,252.593721,-7769.353301
6298.000,4491.503407,258.880282,-7769.576702
6299.000,4490.757553,265.166810,-7769.795824
6300.000,4490.010171,271.453304,-7770.010667
6301.000,4489.261260,277.739759,-7770.221229
6302.000,4488.510822,284.026172,-7770.427512
6303.000,4487.758856,290.312541,-7770.629516
6304.000,4487.005363,296.598861,-7770.827239
6305.000,4486.250343,302.885130,-7771.020682
6306.000,4485.493797,309.171345,-7771.209846
6307.000,4484.735726,315.457502,-7771.394729
6308.000,4483.976128,321.743598,-7771.575331
6309.000,4483.215006,328.029630,-7771.751653
6310.000,4482.452359,334.315594,-7771.923695
6311.000,4481.688188,340.601488,-7772.091456
6312.000,4480.922493,346.887308,-7772.254937
6313.000,4480.155275,353.173051,-7772.414136
6314.000,4479.386533,359.458715,-7772.569055
6315.000,4478.616269,365.744294,-7772.719692
6316.000,4477.844483,372.029787,-7772.866049
6317.000,4477.071175,378.315191,-7773.008124
6318.000,4476.296346,384.600501,-7773.145919
6319.000,4475.519995,390.885715,-7773.279432
6320.000,4474.742124,397.170830,-7773.408663
6321.000,4473.962733,403.455842,-7773.533613
6322.000,4473.181822,409.740749,-7773.654282
6323.000,4472.399392,416.025546,-7773.770669
6324.000,4471.615443,422.310232,-7773.882774
6325.000,4470.829976,428.594801,-7773.990598
6326.000,4470.042990,434.879253,-7774.094140
6327.000,4469.254487,441.163582,-7774.193400
6328.000,4468.464466,447.447786,-7774.288378
6329.000,4467.672928,453.731862,-7774.379074
6330.000,4466.879874,460.015807,-7774.465489
6331.000,4466.085304,466.299617,-7774.547621
6332.000,4465.289219,472.583289,-7774.625471
6333.000,4464.491618,478.866820,-7774.699039
6334.000,4463.692502,485.150207,-7774.768325
6335.000,4462.891872,491.433446,-7774.833329
6336.000,4462.089728,497.716535,-7774.894051
6337.000,4461.286071,503.999470,-7774.950490
6338.000,4460.480900,510.282248,-7775.002647
6339.000,4459.674217,516.564865,-7775.050522
6340.000,4458.866021,522.847319,-7775.094114
6341.000,4458.056313,529.129606,-7775.133424
6342.000,4457.245094,535.411724,-7775.168451
6343.000,4456.432364,541.693668,-7775.199196
6344.000,4455.618123,547.975436,-7775.225659
6345.000,4454.802372,554.257024,-7775.247839
6346.000,4453.985112,560.538430,-7775.265737
6347.000,4453.166341,566.819650,-7775.279353
6348.000,4452.346062,573.100680,-7775.288685
6349.000,4451.524275,579.381519,-7775.293736
6350.000,4450.700979,585.662161,-7775.294504
6351.000,4449.876175,591.942605,-7775.290989
6352.000,4449.049865,598.222847,-7775.283192
6353.000,4448.222047,604.502884,-7775.271113
6354.000,4447.392723,610.782713,-7775.254751
6355.000,4446.561893,617.062330,-7775.234106
6356.000,4445.729557,623.341732,-7775.209179
6357.000,4444.895716,629.620916,-7775.179970
6358.000,4444.060371,635.899879,-7775.146478
6359.000,4443.223521,642.178618,-7775.108704
6360.000,4442.385167,648.457129,-7775.066647
6361.000,4441.545309,654.735409,-7775.020309
6362.000,4440.703949,661.013456,-7774.969687
6363.000,4439.861086,667.291265,-7774.914784
6364.000,4439.016721,673.568833,-7774.855598
6365.000,4438.170854,679.846158,-7774.792130
6366.000,4437.323485,686.123237,-7774.724380
6367.000,4436.474616,692.400065,-7774.652347
6368.000,4435.624246,698.676640,-7774.576033
6369.000,4434.772376,704.952958,-7774.495436
6370.000,4433.919007,711.229017,-7774.410557
6371.000,4433.064138,717.504813,-7774.321397
6372.000,4432.207771,723.780343,-7774.227954
6373.000,4431.349905,730.055604,-7774.130230
6374.000,4430.490541,736.330593,-7774.028223
6375.000,4429.629679,742.605305,-7773.921935
6376.000,4428.767321,748.879739,-7773.811365
6377.000,4427.903466,755.153891,-7773.696514
6378.000,4427.038114,761.427758,-7773.577381
6379.000,4426.171267,767.701336,-7773.453966
6380.000,4425.302925,773.974623,-7773.326270
6381.000,4424.433087,780.247614,-7773.194292
6382.000,4423.561755,786.520308,-7773.058034
6383.000,4422.688929,792.792700,-7772.917494
6384.000,4421.814610,799.064788,-7772.772672
6385.000,4420.938797,805.336568,-7772.623570
6386.000,4420.061491,811.608037,-7772.470187
6387.000,4419.182693,817.879193,-7772.312522
6388.000,4418.302403,824.150031,-7772.150577
6389.000,4417.420622,830.420548,-7771.984351
6390.000,4416.537349,836.690742,-7771.813845
6391.000,4415.652586,842.960609,-7771.639058
6392.000,4414.766333,849.230146,-7771.459990
6393.000,4413.878590,855.499349,-7771.276642
6394.000,4412.989358,861.768216,-7771.089014
6395.000,4412.098637,868.036743,-7770.897105
6396.000,4411.206427,874.304928,-7770.700917
6397.000,4410.312730,880.572766,-7770.500449
6398.000,4409.417544,886.840255,-7770.295700
6399.000,4408.520872,893.107392,-7770.086672
6400.000,4407.622713,899.374173,-7769.873365
6401.000,4406.723068,905.640595,-7769.655778
6402.000,4405.821937,911.906655,-7769.433911
6403.000,4404.919321,918.172350,-7769.207766
6404.000,4404.015219,924.437676,-7768.977341
6405.000,4403.109634,930.702630,-7768.742637
6406.000,4402.202564,936.967210,-7768.503654
6407.000,4401.294010,943.231411,-7768.260393
6408.000,4400.383974,949.495232,-7768.012853
6409.000,4399.472454,955.758667,-7767.761034
6410.000,4398.559453,962.021715,-7767.504937
6411.000,4397.644969,968.284372,-7767.244562
6412.000,4396.729004,974.546636,-7766.979909
6413.000,4395.811558,980.808501,-7766.710978
6414.000,4394.892632,987.069967,-7766.437769
6415.000,4393.972225,993.331028,-7766.160283
6416.000,4393.050339,999.591683,-7765.878519
6417.000,4392.126974,1005.851928,-7765.592478
6418.000,4391.202129,1012.111759,-7765.302160
6419.000,4390.275807,1018.371174,-7765.007565
6420.000,4389.348007,1024.630169,-7764.708693
6421.000,4388.418729,1030.888742,-7764.405544
6422.000,4387.487974,1037.146888,-7764.098119
6423.000,4386.555743,1043.404605,-7763.786417
6424.000,4385.622036,1049.661889,-7763.470440
6425.000,4384.686853,1055.918738,-7763.150186
6426.000,4383.750194,1062.175149,-7762.825657
6427.000,4382.812061,1068.431117,-7762.496852
6428.000,4381.872454,1074.686639,-7762.163771
6429.000,4380.931373,1080.941714,-7761.826416
6430.000,4379.988818,1087.196336,-7761.484785
6431.000,4379.044791,1093.450504,-7761.138879
6432.000,4378.099291,1099.704214,-7760.788699
6433.000,4377.152319,1105.957463,-7760.434244
6434.000,4376.203875,1112.210247,-7760.075515
6435.000,4375.253960,1118.462564,-7759.712512
6436.000,4374.302575,1124.714409,-7759.345235
6437.000,4373.349719,1130.965781,-7758.973684
6438.000,4372.395393,1137.216676,-7758.597860
6439.000,4371.439598,1143.467090,-7758.217762
6440.000,4370.482334,1149.717021,-7757.833392
6441.000,4369.523602,1155.966465,-7757.444748
6442.000,4368.563401,1162.215418,-7757.051832
6443.000,4367.601733,1168.463879,-7756.654643
6444.000,4366.638598,1174.711844,-7756.253182
6445.000,4365.673996,1180.959308,-7755.847450
6446.000,4364.707928,1187.206270,-7755.437445
6447.000,4363.740394,1193.452727,-7755.023169
6448.000,4362.771395,1199.698674,-7754.604622
6449.000,4361.800931,1205.944108,-7754.181803
6450.000,4360.829003,1212.189027,-7753.754714
6451.000,4359.855611,1218.433428,-7753.323354
6452.000,4358.880755,1224.677307,-7752.887723
6453.000,4357.904436,1230.920660,-7752.447823
6454.000,4356.926655,1237.163485,-7752.003652
6455.000,4355.947411,1243.405779,-7751.555212
6456.000,4354.966706,1249.647538,-7751.102503
6457.000,4353.984540,1255.888759,-7750.645524
6458.000,4353.000913,1262.129440,-7750.184277
6459.000,4352.015825,1268.369575,-7749.718760
6460.000,4351.029278,1274.609164,-7749.248976
6461.000,4350.041272,1280.848202,-7748.774923
6462.000,4349.051806,1287.086686,-7748.296603
6463.000,4348.060882,1293.324613,-7747.814014
6464.000,4347.068500,1299.561980,-7747.327159
6465.000,4346.074661,1305.798784,-7746.836036
6466.000,4345.079364,1312.035021,-7746.340647
6467.000,4344.082611,1318.270688,-7745.840991
6468.000,4343.084401,1324.505783,-7745.337069
6469.000,4342.084736,1330.740301,-7744.828880
6470.000,4341.083616,1336.974240,-7744.316426
6471.000,4340.081041,1343.207597,-7743.799707
6472.000,4339.077011,1349.440367,-7743.278723
6473.000,4338.071528,1355.672549,-7742.753473
6474.000,4337.064591,1361.904139,-7742.223959
6475.000,4336.056202,1368.135134,-7741.690181
6476.000,4335.046359,1374.365530,-7741.152139
6477.000,4334.035065,1380.595325,-7740.609833
6478.000,4333.022320,1386.824515,-7740.063264
6479.000,4332.008123,1393.053097,-7739.512432
6480.000,4330.992475,1399.281067,-7738.957337
6481.000,4329.975378,1405.508424,-7738.397979
6482.000,4328.956831,1411.735163,-7737.834360
6483.000,4327.936834,1417.961281,-7737.266478
6484.000,4326.915389,1424.186775,-7736.694335
6485.000,4325.892495,1430.411642,-7736.117931
6486.000,4324.868154,1436.635879,-7735.537266
6487.000,4323.842365,1442.859482,-7734.952340
6488.000,4322.815130,1449.082449,-7734.363154
6489.000,4321.786448,1455.304776,-7733.769708
6490.000,4320.756320,1461.526460,-7733.172003
6491.000,4319.724746,1467.747498,-7732.570038
6492.000,4318.691728,1473.967887,-7731.963814
6493.000,4317.657265,1480.187623,-7731.353332
6494.000,4316.621357,1486.406703,-7730.738591
6495.000,4315.584007,1492.625124,-7730.119592
6496.000,4314.545213,1498.842883,-7729.496336
6497.000,4313.504976,1505.059977,-7728.868823
6498.000,4312.463297,1511.276403,-7728.237052
6499.000,4311.420176,1517.492157,-7727.601025
6500.000,4310.375615,1523.707236,-7726.960742
6501.000,4309.329612,1529.921637,-7726.316203
6502.000,4308.282169,1536.135357,-7725.667409
6503.000,4307.233286,1542.348393,-7725.014359
6504.000,4306.182964,1548.560741,-7724.357054
6505.000,4305.131202,1554.772399,-7723.695496
6506.000,4304.078003,1560.983362,-7723.029683
6507.000,4303.023365,1567.193629,-7722.359616
6508.000,4301.967290,1573.403195,-7721.685296
6509.000,4300.909778,1579.612058,-7721.006723
6510.000,4299.850829,1585.820215,-7720.323898
6511.000,4298.790445,1592.027661,-7719.636820
6512.000,4297.728624,1598.234395,-7718.945490
6513.000,4296.665369,1604.440413,-7718.249909
6514.000,4295.600679,1610.645711,-7717.550077
6515.000,4294.534554,1616.850287,-7716.845995
6516.000,4293.466996,1623.054137,-7716.137662
6517.000,4292.398005,1629.257259,-7715.425079
6518.000,4291.327581,1635.459648,-7714.708246
6519.000,4290.255725,1641.661303,-7713.987165
6520.000,4289.182436,1647.862219,-7713.261834
6521.000,4288.107717,1654.062393,-7712.532256
6522.000,4287.031567,1660.261823,-7711.798429
6523.000,4285.953986,1666.460505,-7711.060355
6524.000,4284.874976,1672.658436,-7710.318034
6525.000,4283.794536,1678.855613,-7709.571467
6526.000,4282.712667,1685.052033,-7708.820652
6527.000,4281.629369,1691.247692,-7708.065593
6528.000,4280.544644,1697.442587,-7707.306287
6529.000,4279.458491,1703.636716,-7706.542737
6530.000,4278.370911,1709.830074,-7705.774942
6531.000,4277.281905,1716.022660,-7705.002902
6532.000,4276.191473,1722.214469,-7704.226619
6533.000,4275.099615,1728.405498,-7703.446093
6534.000,4274.006332,1734.595745,-7702.661324
6535.000,4272.911624,1740.785206,-7701.872312
6536.000,4271.815492,1746.973878,-7701.079058
6537.000,4270.717937,1753.161757,-7700.281563
6538.000,4269.618958,1759.348842,-7699.479826
6539.000,4268.518557,1765.535127,-7698.673849
6540.000,4267.416733,1771.720611,-7697.863632
6541.000,4266.313488,1777.905291,-7697.049174
6542.000,4265.208821,1784.089162,-7696.230478
6543.000,4264.102734,1790.272222,-7695.407542
6544.000,4262.995227,1796.454467,-7694.580368
6545.000,4261.886299,1802.635895,-7693.748955
6546.000,4260.775953,1808.816503,-7692.913306
6547.000,4259.664187,1814.996286,-7692.073419
6548.000,4258.551004,1821.175243,-7691.229295
6549.000,4257.436402,1827.353369,-7690.380936
6550.000,4256.320383,1833.530662,-7689.528340
6551.000,4255.202948,1839.707119,-7688.671510
6552.000,4254.084095,1845.882736,-7687.810444
6553.000,4252.963827,1852.057510,-7686.945144
6554.000,4251.842144,1858.231438,-7686.075611
6555.000,4250.719046,1864.404517,-7685.201844
6556.000,4249.594533,1870.576744,-7684.323844
6557.000,4248.468606,1876.748115,-7683.441612
6558.000,4247.341266,1882.918627,-7682.555148
6559.000,4246.212513,1889.088278,-7681.664453
6560.000,4245.082347,1895.257064,-7680.769526
6561.000,4243.950770,1901.424982,-7679.870370
6562.000,4242.817781,1907.592028,-7678.966983
6563.000,4241.683380,1913.758201,-7678.059367
6564.000,4240.547570,1919.923495,-7677.147522
6565.000,4239.410349,1926.087909,-7676.231448
6566.000,4238.271719,1932.251439,-7675.311147
6567.000,4237.131680,1938.414082,-7674.386618
6568.000,4235.990232,1944.575835,-7673.457863
6569.000,4234.847376,1950.736694,-7672.524880
6570.000,4233.703113,1956.896657,-7671.587673
6571.000,4232.557442,1963.055720,-7670.646239
6572.000,4231.410365,1969.213881,-7669.700581
6573.000,4230.261882,1975.371135,-7668.750699
6574.000,4229.111993,1981.527481,-7667.796592
6575.000,4227.960700,1987.682914,-7666.838263
6576.000,4226.808001,1993.837432,-7665.875710
6577.000,4225.653899,1999.991031,-7664.908936
6578.000,4224.498392,2006.143709,-7663.937940
6579.000,4223.341483,2012.295461,-7662.962722
6580.000,4222.183171,2018.446286,-7661.983284
6581.000,4221.023457,2024.596179,-7660.999626
6582.000,4219.862342,2030.745138,-7660.011749
6583.000,4218.699825,2036.893160,-7659.019652
6584.000,4217.535907,2043.040241,-7658.023337
6585.000,4216.370590,2049.186379,-7657.022804
6586.000,4215.203873,2055.331569,-7656.018054
6587.000,4214.035756,2061.475809,-7655.009087
6588.000,4212.866241,2067.619097,-7653.995904
6589.000,4211.695328,2073.761427,-7652.978505
6590.000,4210.523017,2079.902799,-7651.956891
6591.000,4209.349309,2086.043208,-7650.931062
6592.000,4208.174204,2092.182651,-7649.901020
6593.000,4206.997703,2098.321125,-7648.866764
6594.000,4205.819807,2104.458627,-7647.828295
6595.000,4204.640515,2110.595153,-7646.785614
6596.000,4203.459829,2116.730702,-7645.738721
6597.000,4202.277749,2122.865269,-7644.687617
6598.000,4201.094274,2128.998851,-7643.632303
6599.000,4199.909407,2135.131446,-7642.572778
6600.000,4198.723147,2141.263049,-7641.509045
6601.000,4197.535495,2147.393659,-7640.441102
6602.000,4196.346451,2153.523271,-7639.368951
6603.000,4195.156016,2159.651883,-7638.292593
6604.000,4193.964191,2165.779492,-7637.212027
6605.000,4192.770975,2171.906094,-7636.127255
6606.000,4191.576370,2178.031686,-7635.038278
6607.000,4190.380375,2184.156266,-7633.945095
6608.000,4189.182992,2190.279829,-7632.847707
6609.000,4187.984221,2196.402373,-7631.746115
6610.000,4186.784062,2202.523895,-7630.640320
6611.000,4185.582516,2208.644391,-7629.530323
6612.000,4184.379584,2214.763859,-7628.416123
6613.000,4183.175265,2220.882295,-7627.297721
6614.000,4181.969561,2226.999697,-7626.175118
6615.000,4180.762471,2233.116060,-7625.048315
6616.000,4179.553997,2239.231382,-7623.917313
6617.000,4178.344139,2245.345660,-7622.782111
6618.000,4177.132897,2251.458891,-7621.642711
6619.000,4175.920273,2257.571071,-7620.499113
6620.000,4174.706265,2263.682198,-7619.351317
6621.000,4173.490876,2269.792267,-7618.199326
6622.000,4172.274105,2275.901277,-7617.043138
6623.000,4171.055953,2282.009224,-7615.882754
6624.000,4169.836420,2288.116105,-7614.718177
6625.000,4168.615508,2294.221916,-7613.549405
6626.000,4167.393216,2300.326655,-7612.376439
6627.000,4166.169545,2306.430319,-7611.199281
6628.000,4164.944495,2312.532904,-7610.017931
6629.000,4163.718068,2318.634407,-7608.832390
6630.000,4162.490263,2324.734825,-7607.642657
6631.000,4161.261081,2330.834155,-7606.448735
6632.000,4160.030522,2336.932394,-7605.250623
6633.000,4158.798588,2343.029538,-7604.048322
