"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
502.000,7548.475125,3110.043053,-5736.843512
503.000,7549.879289,3114.166984,-5732.757164
504.000,7551.281068,3118.289478,-5728.668516
505.000,7552.680459,3122.410532,-5724.577569
506.000,7554.077464,3126.530145,-5720.484325
507.000,7555.472080,3130.648317,-5716.388786
508.000,7556.864307,3134.765045,-5712.290954
509.000,7558.254145,3138.880329,-5708.190829
510.000,7559.641593,3142.994168,-5704.088415
511.000,7561.026649,3147.106559,-5699.983711
512.000,7562.409314,3151.217502,-5695.876721
513.000,7563.789585,3155.326995,-5691.767445
514.000,7565.167464,3159.435038,-5687.655886
515.000,7566.542948,3163.541628,-5683.542044
516.000,7567.916038,3167.646765,-5679.425923
517.000,7569.286731,3171.750448,-5675.307522
518.000,7570.655029,3175.852674,-5671.186844
519.000,7572.020929,3179.953443,-5667.063891
520.000,7573.384431,3184.052754,-5662.938664
521.000,7574.745534,3188.150605,-5658.811165
522.000,7576.104238,3192.246995,-5654.681395
523.000,7577.460542,3196.341923,-5650.549357
524.000,7578.814445,3200.435387,-5646.415051
525.000,7580.165946,3204.527386,-5642.278480
526.000,7581.515045,3208.617919,-5638.139645
527.000,7582.861741,3212.706985,-5633.998548
528.000,7584.206033,3216.794582,-5629.855190
529.000,7585.547920,3220.880709,-5625.709574
530.000,7586.887401,3224.965365,-5621.561700
531.000,7588.224477,3229.048548,-5617.411571
532.000,7589.559145,3233.130258,-5613.259188
533.000,7590.891406,3237.210493,-5609.104552
534.000,7592.221258,3241.289251,-5604.947667
535.000,7593.548702,3245.366532,-5600.788532
536.000,7594.873735,3249.442335,-5596.627150
537.000,7596.196358,3253.516657,-5592.463522
538.000,7597.516569,3257.589498,-5588.297651
539.000,7598.834368,3261.660857,-5584.129537
540.000,7600.149755,3265.730731,-5579.959183
541.000,7601.462727,3269.799121,-5575.786591
542.000,7602.773286,3273.866024,-5571.611760
543.000,7604.081429,3277.931440,-5567.434695
544.000,7605.387157,3281.995367,-5563.255395
545.000,7606.690468,3286.057804,-5559.073864
546.000,7607.991362,3290.118749,-5554.890102
547.000,7609.289838,3294.178202,-5550.704111
548.000,7610.585895,3298.236161,-5546.515893
549.000,7611.879532,3302.292625,-5542.325450
550.000,7613.170750,3306.347592,-5538.132783
551.000,7614.459546,3310.401062,-5533.937894
552.000,7615.745921,3314.453034,-5529.740784
553.000,7617.029874,3318.503505,-5525.541456
554.000,7618.311403,3322.552474,-5521.339911
555.000,7619.590509,3326.599941,-5517.136150
556.000,7620.867190,3330.645905,-5512.930176
557.000,7622.141445,3334.690363,-5508.721990
558.000,7623.413275,3338.733314,-5504.511594
559.000,7624.682678,3342.774759,-5500.298989
560.000,7625.949653,3346.814694,-5496.084177
561.000,7627.214201,3350.853119,-5491.867160
562.000,7628.476319,3354.890033,-5487.647939
563.000,7629.736008,3358.925435,-5483.426517
564.000,7630.993266,3362.959322,-5479.202894
565.000,7632.248094,3366.991695,-5474.977074
566.000,7633.500489,3371.022551,-5470.749056
567.000,7634.750452,3375.051890,-5466.518843
568.000,7635.997982,3379.079710,-5462.286437
569.000,7637.243078,3383.106010,-5458.051840
570.000,7638.485739,3387.130788,-5453.815052
571.000,7639.725965,3391.154045,-5449.576077
572.000,7640.963755,3395.175777,-5445.334914
573.000,7642.199108,3399.195985,-5441.091567
574.000,7643.432023,3403.214666,-5436.846037
575.000,7644.662501,3407.231820,-5432.598325
576.000,7645.890539,3411.247445,-5428.348434
577.000,7647.116138,3415.261541,-5424.096365
578.000,7648.339296,3419.274105,-5419.842119
579.000,7649.560014,3423.285137,-5415.585699
580.000,7650.778289,3427.294635,-5411.327105
581.000,7651.994122,3431.302599,-5407.066341
582.000,7653.207512,3435.309026,-5402.803407
583.000,7654.418459,3439.313916,-5398.538306
584.000,7655.626960,3443.317268,-5394.271038
585.000,7656.833016,3447.319080,-5390.001606
586.000,7658.036627,3451.319351,-5385.730011
587.000,7659.237790,3455.318080,-5381.456256
588.000,7660.436506,3459.315266,-5377.180341
589.000,7661.632774,3463.310906,-5372.902269
590.000,7662.826594,3467.305001,-5368.622041
591.000,7664.017963,3471.297549,-5364.339659
592.000,7665.206883,3475.288549,-5360.055124
593.000,7666.393352,3479.277999,-5355.768439
594.000,7667.577369,3483.265898,-5351.479605
595.000,7668.758934,3487.252246,-5347.188624
596.000,7669.938046,3491.237040,-5342.895498
597.000,7671.114704,3495.220280,-5338.600227
598.000,7672.288908,3499.201964,-5334.302815
599.000,7673.460656,3503.182091,-5330.003263
600.000,7674.629949,3507.160661,-5325.701572
601.000,7675.796786,3511.137671,-5321.397744
602.000,7676.961166,3515.113120,-5317.091781
603.000,7678.123087,3519.087008,-5312.783684
604.000,7679.282551,3523.059333,-5308.473456
605.000,7680.439555,3527.030094,-5304.161098
606.000,7681.594099,3530.999289,-5299.846612
607.000,7682.746182,3534.966918,-5295.530000
608.000,7683.895805,3538.932980,-5291.211262
609.000,7685.042965,3542.897472,-5286.890402
610.000,7686.187663,3546.860394,-5282.567420
611.000,7687.329897,3550.821744,-5278.242319
612.000,7688.469668,3554.781523,-5273.915100
613.000,7689.606974,3558.739727,-5269.585766
614.000,7690.741814,3562.696356,-5265.254316
615.000,7691.874188,3566.651409,-5260.920754
616.000,7693.004096,3570.604885,-5256.585082
617.000,7694.131537,3574.556782,-5252.247300
618.000,7695.256509,3578.507099,-5247.907411
619.000,7696.379013,3582.455835,-5243.565416
620.000,7697.499047,3586.402989,-5239.221318
621.000,7698.616611,3590.348560,-5234.875117
622.000,7699.731704,3594.292546,-5230.526816
623.000,7700.844326,3598.234946,-5226.176416
624.000,7701.954476,3602.175759,-5221.823919
625.000,7703.062153,3606.114984,-5217.469328
626.000,7704.167357,3610.052619,-5213.112642
627.000,7705.270086,3613.988664,-5208.753866
628.000,7706.370341,3617.923117,-5204.392999
629.000,7707.468120,3621.855977,-5200.030044
630.000,7708.563423,3625.787242,-5195.665002
631.000,7709.656249,3629.716913,-5191.297877
632.000,7710.746598,3633.644986,-5186.928668
633.000,7711.834469,3637.571462,-5182.557378
634.000,7712.919861,3641.496339,-5178.184008
635.000,7714.002773,3645.419616,-5173.808561
636.000,7715.083206,3649.341291,-5169.431038
637.000,7716.161157,3653.261364,-5165.051441
638.000,7717.236628,3657.179833,-5160.669772
639.000,7718.309616,3661.096697,-5156.286032
640.000,7719.380121,3665.011955,-5151.900223
641.000,7720.448143,3668.925606,-5147.512347
642.000,7721.513681,3672.837648,-5143.122405
643.000,7722.576734,3676.748081,-5138.730400
644.000,7723.637302,3680.656903,-5134.336334
645.000,7724.695383,3684.564112,-5129.940207
646.000,7725.750978,3688.469709,-5125.542022
647.000,7726.804086,3692.373691,-5121.141780
648.000,7727.854706,3696.276057,-5116.739484
649.000,7728.902837,3700.176807,-5112.335134
650.000,7729.948478,3704.075939,-5107.928734
651.000,7730.991630,3707.973451,-5103.520284
652.000,7732.032291,3711.869344,-5099.109786
653.000,7733.070461,3715.763614,-5094.697243
654.000,7734.106139,3719.656263,-5090.282655
655.000,7735.139325,3723.547287,-5085.866025
656.000,7736.170017,3727.436686,-5081.447354
657.000,7737.198215,3731.324459,-5077.026644
658.000,7738.223919,3735.210605,-5072.603898
659.000,7739.247128,3739.095122,-5068.179116
660.000,7740.267841,3742.978009,-5063.752301
661.000,7741.286057,3746.859266,-5059.323453
662.000,7742.301777,3750.738891,-5054.892576
663.000,7743.314999,3754.616882,-5050.459671
664.000,7744.325722,3758.493239,-5046.024740
665.000,7745.333947,3762.367960,-5041.587783
666.000,7746.339672,3766.241045,-5037.148804
667.000,7747.342896,3770.112491,-5032.707804
668.000,7748.343620,3773.982299,-5028.264785
669.000,7749.341842,3777.850466,-5023.819748
670.000,7750.337562,3781.716992,-5019.372695
671.000,7751.330779,3785.581876,-5014.923629
672.000,7752.321493,3789.445115,-5010.472550
673.000,7753.309703,3793.306710,-5006.019461
674.000,7754.295408,3797.166659,-5001.564364
675.000,7755.278608,3801.024960,-4997.107259
676.000,7756.259301,3804.881613,-4992.648150
677.000,7757.237489,3808.736617,-4988.187037
678.000,7758.213168,3812.589970,-4983.723923
679.000,7759.186341,3816.441671,-4979.258810
680.000,7760.157004,3820.291719,-4974.791699
681.000,7761.125159,3824.140113,-4970.322591
682.000,7762.090804,3827.986851,-4965.851489
683.000,7763.053938,3831.831933,-4961.378395
684.000,7764.014561,3835.675358,-4956.903311
685.000,7764.972673,3839.517123,-4952.426237
686.000,7765.928273,3843.357229,-4947.947176
687.000,7766.881360,3847.195673,-4943.466130
688.000,7767.831933,3851.032456,-4938.983101
689.000,7768.779993,3854.867575,-4934.498090
690.000,7769.725537,3858.701029,-4930.011099
691.000,7770.668566,3862.532818,-4925.522130
692.000,7771.609080,3866.362939,-4921.031185
693.000,7772.547077,3870.191393,-4916.538265
694.000,7773.482556,3874.018178,-4912.043373
695.000,7774.415518,3877.843292,-4907.546509
696.000,7775.345962,3881.666735,-4903.047677
697.000,7776.273886,3885.488505,-4898.546878
698.000,7777.199291,3889.308602,-4894.044113
699.000,7778.122176,3893.127024,-4889.539384
700.000,7779.042539,3896.943769,-4885.032694
701.000,7779.960382,3900.758838,-4880.524043
702.000,7780.875702,3904.572228,-4876.013434
703.000,7781.788500,3908.383939,-4871.500869
704.000,7782.698774,3912.193969,-4866.986350
705.000,7783.606525,3916.002318,-4862.469877
706.000,7784.511751,3919.808983,-4857.951454
707.000,7785.414452,3923.613965,-4853.431081
708.000,7786.314627,3927.417261,-4848.908761
709.000,7787.212276,3931.218872,-4844.384496
710.000,7788.107398,3935.018794,-4839.858287
711.000,7788.999992,3938.817029,-4835.330136
712.000,7789.890059,3942.613573,-4830.800045
713.000,7790.777597,3946.408427,-4826.268015
714.000,7791.662605,3950.201589,-4821.734050
715.000,7792.545084,3953.993058,-4817.198149
716.000,7793.425032,3957.782832,-4812.660316
717.000,7794.302449,3961.570912,-4808.120552
718.000,7795.177334,3965.357295,-4803.578858
719.000,7796.049687,3969.141980,-4799.035238
720.000,7796.919507,3972.924966,-4794.489691
721.000,7797.786794,3976.706253,-4789.942221
722.000,7798.651547,3980.485839,-4785.392830
723.000,7799.513765,3984.263722,-4780.841518
724.000,7800.373447,3988.039903,-4776.288288
725.000,7801.230594,3991.814379,-4771.733141
726.000,7802.085205,3995.587149,-4767.176080
727.000,7802.937278,3999.358213,-4762.617107
728.000,7803.786814,4003.127569,-4758.056222
729.000,7804.633812,4006.895217,-4753.493428
730.000,7805.478271,4010.661154,-4748.928727
731.000,7806.320191,4014.425380,-4744.362121
732.000,7807.159571,4018.187895,-4739.793611
733.000,7807.996410,4021.948696,-4735.223199
734.000,7808.830708,4025.707782,-4730.650888
735.000,7809.662464,4029.465153,-4726.076678
736.000,7810.491678,4033.220807,-4721.500572
737.000,7811.318350,4036.974744,-4716.922572
738.000,7812.142478,4040.726961,-4712.342679
739.000,7812.964062,4044.477459,-4707.760895
740.000,7813.783101,4048.226235,-4703.177223
741.000,7814.599595,4051.973289,-4698.591663
742.000,7815.413544,4055.718620,-4694.004218
743.000,7816.224946,4059.462227,-4689.414890
744.000,7817.033801,4063.204108,-4684.823681
745.000,7817.840109,4066.944262,-4680.230591
746.000,7818.643869,4070.682688,-4675.635624
747.000,7819.445081,4074.419386,-4671.038781
748.000,7820.243743,4078.154353,-4666.440063
749.000,7821.039855,4081.887590,-4661.839474
750.000,7821.833417,4085.619094,-4657.237013
751.000,7822.624429,4089.348865,-4652.632685
752.000,7823.412889,4093.076902,-4648.026489
753.000,7824.198796,4096.803203,-4643.418429
754.000,7824.982152,4100.527767,-4638.808505
755.000,7825.762954,4104.250594,-4634.196720
756.000,7826.541202,4107.971682,-4629.583076
757.000,7827.316897,4111.691030,-4624.967574
758.000,7828.090036,4115.408637,-4620.350217
759.000,7828.860620,4119.124502,-4615.731006
760.000,7829.628648,4122.838623,-4611.109943
761.000,7830.394120,4126.551001,-4606.487029
762.000,7831.157035,4130.261633,-4601.862268
763.000,7831.917392,4133.970518,-4597.235660
764.000,7832.675191,4137.677656,-4592.607207
765.000,7833.430431,4141.383045,-4587.976912
766.000,7834.183112,4145.086685,-4583.344776
767.000,7834.933233,4148.788573,-4578.710801
768.000,7835.680793,4152.488710,-4574.074989
769.000,7836.425793,4156.187094,-4569.437342
770.000,7837.168231,4159.883723,-4564.797861
771.000,7837.908108,4163.578597,-4560.156549
772.000,7838.645421,4167.271715,-4555.513407
773.000,7839.380172,4170.963076,-4550.868437
774.000,7840.112359,4174.652678,-4546.221641
775.000,7840.841981,4178.340520,-4541.573022
776.000,7841.569039,4182.026602,-4536.922580
777.000,7842.293532,4185.710922,-4532.270317
778.000,7843.015458,4189.393479,-4527.616237
779.000,7843.734819,4193.074273,-4522.960339
780.000,7844.451612,4196.753301,-4518.302627
781.000,7845.165838,4200.430563,-4513.643102
782.000,7845.877496,4204.106058,-4508.981766
783.000,7846.586585,4207.779785,-4504.318621
784.000,7847.293105,4211.451743,-4499.653668
785.000,7847.997056,4215.121930,-4494.986910
786.000,7848.698436,4218.790346,-4490.318349
787.000,7849.397245,4222.456989,-4485.647986
788.000,7850.093484,4226.121858,-4480.975823
789.000,7850.787150,4229.784953,-4476.301862
790.000,7851.478244,4233.446272,-4471.626106
791.000,7852.166766,4237.105815,-4466.948555
792.000,7852.852714,4240.763579,-4462.269212
793.000,7853.536088,4244.419564,-4457.588078
794.000,7854.216887,4248.073770,-4452.905156
795.000,7854.895112,4251.726194,-4448.220447
796.000,7855.570761,4255.376836,-4443.533954
797.000,7856.243834,4259.025695,-4438.845678
798.000,7856.914330,4262.672769,-4434.155620
799.000,7857.582249,4266.318058,-4429.463784
800.000,7858.247591,4269.961561,-4424.770170
801.000,7858.910355,4273.603276,-4420.074781
802.000,7859.570539,4277.243202,-4415.377619
803.000,7860.228145,4280.881339,-4410.678685
804.000,7860.883171,4284.517685,-4405.977981
805.000,7861.535617,4288.152240,-4401.275509
806.000,7862.185482,4291.785001,-4396.571272
807.000,7862.832765,4295.415969,-4391.865270
808.000,7863.477467,4299.045141,-4387.157507
809.000,7864.119587,4302.672518,-4382.447983
810.000,7864.759123,4306.298097,-4377.736700
811.000,7865.396077,4309.921879,-4373.023662
812.000,7866.030446,4313.543861,-4368.308868
813.000,7866.662231,4317.164043,-4363.592322
814.000,7867.291432,4320.782424,-4358.874025
815.000,7867.918046,4324.399002,-4354.153980
816.000,7868.542075,4328.013777,-4349.432187
817.000,7869.163518,4331.626747,-4344.708649
818.000,7869.782373,4335.237912,-4339.983368
819.000,7870.398642,4338.847270,-4335.256345
820.000,7871.012322,4342.454821,-4330.527583
821.000,7871.623413,4346.060563,-4325.797084
822.000,7872.231916,4349.664495,-4321.064849
823.000,7872.837829,4353.266617,-4316.330880
824.000,7873.441152,4356.866927,-4311.595179
825.000,7874.041885,4360.465424,-4306.857749
826.000,7874.640027,4364.062107,-4302.118590
827.000,7875.235577,4367.656975,-4297.377705
828.000,7875.828536,4371.250027,-4292.635096
829.000,7876.418901,4374.841262,-4287.890765
830.000,7877.006674,4378.430679,-4283.144713
831.000,7877.591854,4382.018277,-4278.396943
832.000,7878.174439,4385.604054,-4273.647456
833.000,7878.754430,4389.188011,-4268.896255
834.000,7879.331826,4392.770145,-4264.143340
835.000,7879.906626,4396.350456,-4259.388715
836.000,7880.478831,4399.928942,-4254.632381
837.000,7881.048439,4403.505604,-4249.874339
838.000,7881.615450,4407.080439,-4245.114593
839.000,7882.179863,4410.653446,-4240.353143
840.000,7882.741679,4414.224625,-4235.589992
841.000,7883.300896,4417.793975,-4230.825141
842.000,7883.857514,4421.361494,-4226.058593
843.000,7884.411533,4424.927181,-4221.290349
844.000,7884.962952,4428.491036,-4216.520411
845.000,7885.511771,4432.053057,-4211.748782
846.000,7886.057988,4435.613244,-4206.975463
847.000,7886.601605,4439.171595,-4202.200456
848.000,7887.142619,4442.728109,-4197.423763
849.000,7887.681032,4446.282785,-4192.645385
850.000,7888.216841,4449.835623,-4187.865326
851.000,7888.750047,4453.386621,-4183.083586
852.000,7889.280650,4456.935778,-4178.300168
853.000,7889.808648,4460.483093,-4173.515073
854.000,7890.334041,4464.028566,-4168.728304
855.000,7890.856830,4467.572194,-4163.939862
856.000,7891.377012,4471.113978,-4159.149750
857.000,7891.894589,4474.653915,-4154.357968
858.000,7892.409559,4478.192006,-4149.564520
859.000,7892.921921,4481.728249,-4144.769407
860.000,7893.431676,4485.262643,-4139.972631
861.000,7893.938824,4488.795187,-4135.174194
862.000,7894.443362,4492.325879,-4130.374098
863.000,7894.945292,4495.854720,-4125.572344
864.000,7895.444612,4499.381708,-4120.768935
865.000,7895.941322,4502.906841,-4115.963873
866.000,7896.435422,4506.430120,-4111.157159
867.000,7896.926911,4509.951542,-4106.348796
868.000,7897.415789,4513.471108,-4101.538785
869.000,7897.902055,4516.988815,-4096.727129
870.000,7898.385708,4520.504663,-4091.913829
871.000,7898.866749,4524.018651,-4087.098887
872.000,7899.345177,4527.530778,-4082.282305
873.000,7899.820991,4531.041043,-4077.464085
874.000,7900.294191,4534.549444,-4072.644230
875.000,7900.764777,4538.055982,-4067.822740
876.000,7901.232747,4541.560654,-4062.999618
877.000,7901.698102,4545.063460,-4058.174866
878.000,7902.160841,4548.564399,-4053.348485
879.000,7902.620963,4552.063470,-4048.520479
880.000,7903.078469,4555.560671,-4043.690848
881.000,7903.533358,4559.056002,-4038.859594
882.000,7903.985628,4562.549463,-4034.026720
883.000,7904.435281,4566.041050,-4029.192227
884.000,7904.882315,4569.530765,-4024.356118
885.000,7905.326730,4573.018606,-4019.518394
886.000,7905.768525,4576.504571,-4014.679058
887.000,7906.207700,4579.988660,-4009.838110
888.000,7906.644255,4583.470872,-4004.995554
889.000,7907.078188,4586.951206,-4000.151390
890.000,7907.509501,4590.429661,-3995.305622
891.000,7907.938191,4593.906235,-3990.458251
892.000,7908.364260,4597.380929,-3985.609278
893.000,7908.787706,4600.853740,-3980.758707
894.000,7909.208528,4604.324668,-3975.906538
895.000,7909.626727,4607.793712,-3971.052774
896.000,7910.042302,4611.260871,-3966.197417
897.000,7910.455253,4614.726144,-3961.340468
