"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
2471.000,1855.376146,-6667.669785,-7.926575
2472.000,1861.194078,-6666.048125,-7.904337
2473.000,1867.010593,-6664.421389,-7.882075
2474.000,1872.825687,-6662.789577,-7.859789
2475.000,1878.639354,-6661.152691,-7.837478
2476.000,1884.451590,-6659.510733,-7.815144
2477.000,1890.262391,-6657.863703,-7.792787
2478.000,1896.071753,-6656.211603,-7.770405
2479.000,1901.879670,-6654.554434,-7.748000
2480.000,1907.686140,-6652.892198,-7.725571
2481.000,1913.491156,-6651.224894,-7.703119
2482.000,1919.294716,-6649.552526,-7.680643
2483.000,1925.096813,-6647.875094,-7.658144
2484.000,1930.897445,-6646.192599,-7.635621
2485.000,1936.696606,-6644.505042,-7.613075
2486.000,1942.494292,-6642.812426,-7.590506
2487.000,1948.290499,-6641.114751,-7.567914
2488.000,1954.085223,-6639.412018,-7.545299
2489.000,1959.878458,-6637.704229,-7.522661
2490.000,1965.670201,-6635.991385,-7.500000
2491.000,1971.460446,-6634.273488,-7.477316
2492.000,1977.249191,-6632.550538,-7.454609
2493.000,1983.036429,-6630.822537,-7.431880
2494.000,1988.822158,-6629.089487,-7.409128
2495.000,1994.606372,-6627.351388,-7.386353
2496.000,2000.389067,-6625.608242,-7.363556
2497.000,2006.170238,-6623.860051,-7.340737
2498.000,2011.949882,-6622.106815,-7.317895
2499.000,2017.727993,-6620.348536,-7.295031
2500.000,2023.504568,-6618.585216,-7.272144
2501.000,2029.279602,-6616.816855,-7.249236
2502.000,2035.053091,-6615.043455,-7.226305
2503.000,2040.825030,-6613.265018,-7.203352
2504.000,2046.595414,-6611.481544,-7.180378
2505.000,2052.364240,-6609.693036,-7.157381
2506.000,2058.131503,-6607.899493,-7.134363
2507.000,2063.897199,-6606.100919,-7.111323
2508.000,2069.661323,-6604.297314,-7.088261
2509.000,2075.423871,-6602.488679,-7.065178
2510.000,2081.184838,-6600.675016,-7.042073
2511.000,2086.944221,-6598.856327,-7.018947
2512.000,2092.702014,-6597.032612,-6.995800
2513.000,2098.458213,-6595.203873,-6.972631
2514.000,2104.212815,-6593.370112,-6.949441
2515.000,2109.965814,-6591.531329,-6.926229
2516.000,2115.717206,-6589.687527,-6.902997
2517.000,2121.466987,-6587.838707,-6.879743
2518.000,2127.215152,-6585.984869,-6.856469
2519.000,2132.961697,-6584.126016,-6.833174
2520.000,2138.706618,-6582.262149,-6.809857
2521.000,2144.449910,-6580.393270,-6.786521
2522.000,2150.191569,-6578.519379,-6.763163
2523.000,2155.931591,-6576.640478,-6.739785
2524.000,2161.669971,-6574.756569,-6.716386
2525.000,2167.406705,-6572.867652,-6.692967
2526.000,2173.141788,-6570.973731,-6.669528
2527.000,2178.875216,-6569.074805,-6.646068
2528.000,2184.606985,-6567.170877,-6.622588
2529.000,2190.337090,-6565.261947,-6.599088
2530.000,2196.065527,-6563.348018,-6.575567
2531.000,2201.792292,-6561.429090,-6.552027
2532.000,2207.517380,-6559.505166,-6.528466
2533.000,2213.240786,-6557.576246,-6.504886
2534.000,2218.962508,-6555.642332,-6.481286
2535.000,2224.682539,-6553.703426,-6.457666
2536.000,2230.400877,-6551.759529,-6.434027
2537.000,2236.117515,-6549.810643,-6.410368
2538.000,2241.832451,-6547.856768,-6.386689
2539.000,2247.545680,-6545.897908,-6.362991
2540.000,2253.257197,-6543.934062,-6.339274
2541.000,2258.966998,-6541.965232,-6.315537
2542.000,2264.675079,-6539.991421,-6.291781
2543.000,2270.381435,-6538.012629,-6.268006
2544.000,2276.086062,-6536.028858,-6.244212
2545.000,2281.788956,-6534.040110,-6.220399
2546.000,2287.490112,-6532.046386,-6.196566
2547.000,2293.189526,-6530.047687,-6.172715
2548.000,2298.887194,-6528.044016,-6.148846
2549.000,2304.583111,-6526.035373,-6.124957
2550.000,2310.277273,-6524.021760,-6.101050
2551.000,2315.969675,-6522.003179,-6.077124
2552.000,2321.660314,-6519.979631,-6.053179
2553.000,2327.349185,-6517.951118,-6.029217
2554.000,2333.036284,-6515.917641,-6.005235
2555.000,2338.721605,-6513.879202,-5.981236
2556.000,2344.405146,-6511.835802,-5.957218
2557.000,2350.086901,-6509.787443,-5.933183
2558.000,2355.766867,-6507.734127,-5.909129
2559.000,2361.445039,-6505.675855,-5.885057
2560.000,2367.121412,-6503.612628,-5.860967
2561.000,2372.795983,-6501.544449,-5.836859
2562.000,2378.468746,-6499.471319,-5.812734
2563.000,2384.139699,-6497.393239,-5.788591
2564.000,2389.808835,-6495.310211,-5.764430
2565.000,2395.476152,-6493.222236,-5.740251
2566.000,2401.141645,-6491.129316,-5.716056
2567.000,2406.805308,-6489.031454,-5.691842
2568.000,2412.467140,-6486.928649,-5.667612
2569.000,2418.127133,-6484.820905,-5.643364
2570.000,2423.785286,-6482.708222,-5.619099
2571.000,2429.441592,-6480.590602,-5.594817
2572.000,2435.096049,-6478.468047,-5.570518
2573.000,2440.748651,-6476.340558,-5.546201
2574.000,2446.399394,-6474.208137,-5.521868
2575.000,2452.048274,-6472.070786,-5.497518
2576.000,2457.695287,-6469.928506,-5.473152
2577.000,2463.340428,-6467.781299,-5.448768
2578.000,2468.983693,-6465.629167,-5.424369
2579.000,2474.625078,-6463.472110,-5.399952
2580.000,2480.264579,-6461.310132,-5.375519
2581.000,2485.902190,-6459.143233,-5.351070
2582.000,2491.537909,-6456.971415,-5.326604
2583.000,2497.171730,-6454.794679,-5.302123
2584.000,2502.803650,-6452.613028,-5.277625
2585.000,2508.433663,-6450.426463,-5.253111
2586.000,2514.061766,-6448.234986,-5.228581
2587.000,2519.687955,-6446.038598,-5.204035
2588.000,2525.312224,-6443.837302,-5.179473
2589.000,2530.934571,-6441.631098,-5.154895
2590.000,2536.554990,-6439.419988,-5.130302
2591.000,2542.173478,-6437.203975,-5.105693
2592.000,2547.790029,-6434.983059,-5.081069
2593.000,2553.404640,-6432.757243,-5.056429
2594.000,2559.017307,-6430.526528,-5.031774
2595.000,2564.628025,-6428.290915,-5.007103
2596.000,2570.236790,-6426.050408,-4.982417
2597.000,2575.843597,-6423.805007,-4.957716
2598.000,2581.448443,-6421.554713,-4.933000
2599.000,2587.051323,-6419.299530,-4.908268
2600.000,2592.652233,-6417.039457,-4.883522
2601.000,2598.251168,-6414.774498,-4.858761
2602.000,2603.848125,-6412.504654,-4.833985
2603.000,2609.443099,-6410.229927,-4.809195
2604.000,2615.036086,-6407.950317,-4.784390
2605.000,2620.627081,-6405.665828,-4.759570
2606.000,2626.216080,-6403.376461,-4.734736
2607.000,2631.803080,-6401.082217,-4.709887
2608.000,2637.388075,-6398.783099,-4.685024
2609.000,2642.971061,-6396.479107,-4.660146
2610.000,2648.552035,-6394.170245,-4.635255
2611.000,2654.130992,-6391.856512,-4.610349
2612.000,2659.707928,-6389.537913,-4.585430
2613.000,2665.282838,-6387.214447,-4.560496
2614.000,2670.855719,-6384.886117,-4.535548
2615.000,2676.426565,-6382.552925,-4.510587
2616.000,2681.995374,-6380.214872,-4.485612
2617.000,2687.562140,-6377.871961,-4.460623
2618.000,2693.126859,-6375.524192,-4.435621
2619.000,2698.689527,-6373.171568,-4.410605
2620.000,2704.250140,-6370.814091,-4.385576
2621.000,2709.808694,-6368.451762,-4.360533
2622.000,2715.365184,-6366.084583,-4.335477
2623.000,2720.919606,-6363.712556,-4.310408
2624.000,2726.471956,-6361.335683,-4.285326
2625.000,2732.022230,-6358.953965,-4.260230
2626.000,2737.570423,-6356.567405,-4.235122
2627.000,2743.116532,-6354.176004,-4.210001
2628.000,2748.660551,-6351.779764,-4.184867
2629.000,2754.202477,-6349.378687,-4.159720
2630.000,2759.742306,-6346.972775,-4.134560
2631.000,2765.280033,-6344.562029,-4.109388
2632.000,2770.815654,-6342.146451,-4.084204
2633.000,2776.349165,-6339.726044,-4.059007
2634.000,2781.880562,-6337.300809,-4.033797
2635.000,2787.409841,-6334.870747,-4.008576
2636.000,2792.936996,-6332.435861,-3.983342
2637.000,2798.462025,-6329.996153,-3.958096
2638.000,2803.984922,-6327.551624,-3.932838
2639.000,2809.505684,-6325.102277,-3.907568
2640.000,2815.024307,-6322.648112,-3.882286
2641.000,2820.540785,-6320.189133,-3.856992
2642.000,2826.055116,-6317.725341,-3.831686
2643.000,2831.567295,-6315.256737,-3.806369
2644.000,2837.077317,-6312.783324,-3.781040
2645.000,2842.585179,-6310.305104,-3.755700
2646.000,2848.090876,-6307.822078,-3.730348
2647.000,2853.594404,-6305.334248,-3.704985
2648.000,2859.095759,-6302.841616,-3.679611
2649.000,2864.594936,-6300.344185,-3.654225
2650.000,2870.091932,-6297.841956,-3.628828
2651.000,2875.586743,-6295.334930,-3.603421
2652.000,2881.079363,-6292.823111,-3.578002
2653.000,2886.569790,-6290.306499,-3.552572
2654.000,2892.058018,-6287.785097,-3.527132
2655.000,2897.544043,-6285.258906,-3.501680
2656.000,2903.027863,-6282.727929,-3.476219
2657.000,2908.509471,-6280.192167,-3.450746
2658.000,2913.988864,-6277.651623,-3.425263
2659.000,2919.466039,-6275.106298,-3.399770
2660.000,2924.940990,-6272.556194,-3.374266
2661.000,2930.413713,-6270.001313,-3.348752
2662.000,2935.884205,-6267.441658,-3.323227
2663.000,2941.352461,-6264.877230,-3.297693
2664.000,2946.818477,-6262.308030,-3.272149
2665.000,2952.282249,-6259.734062,-3.246594
2666.000,2957.743773,-6257.155326,-3.221030
2667.000,2963.203044,-6254.571826,-3.195456
2668.000,2968.660058,-6251.983562,-3.169872
2669.000,2974.114812,-6249.390537,-3.144278
2670.000,2979.567301,-6246.792753,-3.118675
2671.000,2985.017521,-6244.190212,-3.093063
2672.000,2990.465467,-6241.582915,-3.067441
2673.000,2995.911137,-6238.970866,-3.041809
2674.000,3001.354524,-6236.354065,-3.016169
2675.000,3006.795626,-6233.732514,-2.990519
2676.000,3012.234439,-6231.106217,-2.964860
2677.000,3017.670957,-6228.475174,-2.939192
2678.000,3023.105177,-6225.839388,-2.913515
2679.000,3028.537095,-6223.198861,-2.887829
2680.000,3033.966707,-6220.553594,-2.862135
2681.000,3039.394008,-6217.903591,-2.836432
2682.000,3044.818995,-6215.248852,-2.810720
2683.000,3050.241662,-6212.589380,-2.784999
2684.000,3055.662007,-6209.925177,-2.759270
2685.000,3061.080025,-6207.256244,-2.733533
2686.000,3066.495712,-6204.582585,-2.707787
2687.000,3071.909063,-6201.904200,-2.682033
2688.000,3077.320075,-6199.221093,-2.656271
2689.000,3082.728744,-6196.533264,-2.630501
2690.000,3088.135065,-6193.840717,-2.604723
2691.000,3093.539034,-6191.143452,-2.578937
2692.000,3098.940647,-6188.441473,-2.553142
2693.000,3104.339900,-6185.734781,-2.527341
2694.000,3109.736789,-6183.023379,-2.501531
2695.000,3115.131310,-6180.307267,-2.475714
2696.000,3120.523459,-6177.586450,-2.449889
2697.000,3125.913231,-6174.860927,-2.424057
2698.000,3131.300623,-6172.130702,-2.398218
2699.000,3136.685630,-6169.395777,-2.372371
2700.000,3142.068249,-6166.656154,-2.346517
2701.000,3147.448474,-6163.911834,-2.320656
2702.000,3152.826303,-6161.162821,-2.294788
2703.000,3158.201731,-6158.409115,-2.268912
2704.000,3163.574753,-6155.650720,-2.243030
2705.000,3168.945367,-6152.887636,-2.217141
2706.000,3174.313567,-6150.119867,-2.191245
2707.000,3179.679349,-6147.347415,-2.165343
2708.000,3185.042710,-6144.570281,-2.139434
2709.000,3190.403646,-6141.788467,-2.113518
2710.000,3195.762152,-6139.001976,-2.087597
2711.000,3201.118225,-6136.210811,-2.061668
2712.000,3206.471859,-6133.414972,-2.035734
2713.000,3211.823052,-6130.614462,-2.009793
2714.000,3217.171798,-6127.809284,-1.983846
2715.000,3222.518095,-6124.999439,-1.957893
2716.000,3227.861938,-6122.184929,-1.931934
2717.000,3233.203322,-6119.365758,-1.905969
2718.000,3238.542244,-6116.541926,-1.879999
2719.000,3243.878700,-6113.713436,-1.854022
2720.000,3249.212686,-6110.880290,-1.828040
2721.000,3254.544197,-6108.042491,-1.802053
2722.000,3259.873230,-6105.200040,-1.776060
2723.000,3265.199780,-6102.352939,-1.750061
2724.000,3270.523844,-6099.501192,-1.724057
2725.000,3275.845417,-6096.644799,-1.698048
2726.000,3281.164495,-6093.783764,-1.672034
2727.000,3286.481074,-6090.918087,-1.646015
2728.000,3291.795151,-6088.047773,-1.619990
2729.000,3297.106721,-6085.172822,-1.593961
2730.000,3302.415780,-6082.293237,-1.567927
2731.000,3307.722324,-6079.409020,-1.541888
2732.000,3313.026349,-6076.520173,-1.515844
2733.000,3318.327851,-6073.626699,-1.489796
2734.000,3323.626826,-6070.728599,-1.463743
2735.000,3328.923270,-6067.825876,-1.437686
2736.000,3334.217178,-6064.918533,-1.411625
2737.000,3339.508548,-6062.006570,-1.385559
2738.000,3344.797375,-6059.089991,-1.359489
2739.000,3350.083654,-6056.168798,-1.333414
2740.000,3355.367382,-6053.242993,-1.307336
2741.000,3360.648554,-6050.312578,-1.281254
2742.000,3365.927168,-6047.377556,-1.255168
2743.000,3371.203218,-6044.437928,-1.229078
2744.000,3376.476701,-6041.493697,-1.202984
2745.000,3381.747612,-6038.544865,-1.176886
2746.000,3387.015949,-6035.591435,-1.150785
2747.000,3392.281705,-6032.633408,-1.124681
2748.000,3397.544879,-6029.670787,-1.098573
2749.000,3402.805465,-6026.703574,-1.072462
2750.000,3408.063459,-6023.731772,-1.046347
2751.000,3413.318859,-6020.755382,-1.020229
2752.000,3418.571659,-6017.774407,-0.994109
2753.000,3423.821855,-6014.788850,-0.967985
2754.000,3429.069444,-6011.798711,-0.941858
2755.000,3434.314422,-6008.803995,-0.915728
2756.000,3439.556784,-6005.804703,-0.889596
2757.000,3444.796527,-6002.800837,-0.863460
2758.000,3450.033647,-5999.792399,-0.837323
2759.000,3455.268139,-5996.779393,-0.811182
2760.000,3460.500000,-5993.761820,-0.785039
2761.000,3465.729226,-5990.739682,-0.758894
2762.000,3470.955812,-5987.712982,-0.732747
2763.000,3476.179755,-5984.681722,-0.706597
2764.000,3481.401051,-5981.645904,-0.680445
2765.000,3486.619695,-5978.605532,-0.654291
2766.000,3491.835684,-5975.560606,-0.628135
2767.000,3497.049015,-5972.511129,-0.601977
2768.000,3502.259681,-5969.457105,-0.575817
2769.000,3507.467681,-5966.398534,-0.549656
2770.000,3512.673010,-5963.335419,-0.523492
2771.000,3517.875664,-5960.267764,-0.497328
2772.000,3523.075638,-5957.195569,-0.471161
2773.000,3528.272930,-5954.118837,-0.444994
2774.000,3533.467535,-5951.037572,-0.418825
2775.000,3538.659449,-5947.951774,-0.392654
2776.000,3543.848668,-5944.861447,-0.366483
2777.000,3549.035188,-5941.766592,-0.340310
2778.000,3554.219005,-5938.667213,-0.314136
2779.000,3559.400116,-5935.563310,-0.287962
2780.000,3564.578516,-5932.454888,-0.261786
2781.000,3569.754202,-5929.341948,-0.235610
2782.000,3574.927169,-5926.224493,-0.209433
2783.000,3580.097414,-5923.102524,-0.183255
2784.000,3585.264932,-5919.976045,-0.157077
2785.000,3590.429720,-5916.845057,-0.130898
2786.000,3595.591773,-5913.709563,-0.104719
2787.000,3600.751089,-5910.569566,-0.078539
2788.000,3605.907662,-5907.425068,-0.052360
2789.000,3611.061489,-5904.276071,-0.026180
2790.000,3616.212566,-5901.122577,-0.000000
2791.000,3621.360890,-5897.964590,0.026180
2792.000,3626.506455,-5894.802111,0.052360
2793.000,3631.649259,-5891.635143,0.078539
2794.000,3636.789297,-5888.463688,0.104719
2795.000,3641.926566,-5885.287749,0.130898
2796.000,3647.061061,-5882.107328,0.157077
2797.000,3652.192778,-5878.922428,0.183255
2798.000,3657.321715,-5875.733050,0.209433
2799.000,3662.447866,-5872.539198,0.235610
2800.000,3667.571228,-5869.340873,0.261786
2801.000,3672.691797,-5866.138079,0.287962
2802.000,3677.809569,-5862.930818,0.314136
2803.000,3682.924540,-5859.719092,0.340310
2804.000,3688.036707,-5856.502903,0.366483
2805.000,3693.146065,-5853.282254,0.392654
2806.000,3698.252610,-5850.057148,0.418825
2807.000,3703.356339,-5846.827586,0.444994
2808.000,3708.457248,-5843.593572,0.471161
2809.000,3713.555333,-5840.355108,0.497328
2810.000,3718.650589,-5837.112196,0.523492
2811.000,3723.743014,-5833.864839,0.549656
2812.000,3728.832603,-5830.613040,0.575817
2813.000,3733.919352,-5827.356800,0.601977
2814.000,3739.003258,-5824.096122,0.628135
2815.000,3744.084316,-5820.831009,0.654291
2816.000,3749.162523,-5817.561463,0.680445
2817.000,3754.237875,-5814.287487,0.706597
2818.000,3759.310368,-5811.009082,0.732747
2819.000,3764.379998,-5807.726253,0.758894
2820.000,3769.446761,-5804.439001,0.785039
2821.000,3774.510654,-5801.147328,0.811182
2822.000,3779.571672,-5797.851238,0.837323
2823.000,3784.629812,-5794.550732,0.863460
2824.000,3789.685070,-5791.245813,0.889596
2825.000,3794.737442,-5787.936485,0.915728
2826.000,3799.786923,-5784.622748,0.941858
2827.000,3804.833512,-5781.304606,0.967985
2828.000,3809.877202,-5777.982062,0.994109
2829.000,3814.917991,-5774.655117,1.020229
2830.000,3819.955875,-5771.323775,1.046347
2831.000,3824.990850,-5767.988037,1.072462
2832.000,3830.022912,-5764.647907,1.098573
2833.000,3835.052058,-5761.303387,1.124681
2834.000,3840.078282,-5757.954479,1.150785
2835.000,3845.101583,-5754.601187,1.176886
2836.000,3850.121955,-5751.243512,1.202984
2837.000,3855.139395,-5747.881457,1.229078
2838.000,3860.153899,-5744.515025,1.255168
2839.000,3865.165464,-5741.144218,1.281254
2840.000,3870.174085,-5737.769040,1.307336
2841.000,3875.179759,-5734.389491,1.333414
2842.000,3880.182481,-5731.005576,1.359489
2843.000,3885.182249,-5727.617296,1.385559
2844.000,3890.179058,-5724.224655,1.411625
2845.000,3895.172905,-5720.827654,1.437686
2846.000,3900.163785,-5717.426296,1.463743
2847.000,3905.151695,-5714.020585,1.489796
2848.000,3910.136631,-5710.610522,1.515844
2849.000,3915.118589,-5707.196110,1.541888
2850.000,3920.097566,-5703.777351,1.567927
2851.000,3925.073557,-5700.354250,1.593961
2852.000,3930.046560,-5696.926807,1.619990
2853.000,3935.016569,-5693.495025,1.646015
2854.000,3939.983582,-5690.058908,1.672034
2855.000,3944.947594,-5686.618457,1.698048
2856.000,3949.908602,-5683.173676,1.724057
2857.000,3954.866602,-5679.724567,1.750061
2858.000,3959.821590,-5676.271133,1.776060
2859.000,3964.773563,-5672.813376,1.802053
2860.000,3969.722516,-5669.351299,1.828040
2861.000,3974.668446,-5665.884904,1.854022
2862.000,3979.611349,-5662.414194,1.879999
2863.000,3984.551222,-5658.939173,1.905969
2864.000,3989.488060,-5655.459841,1.931934
2865.000,3994.421860,-5651.976203,1.957893
2866.000,3999.352618,-5648.488261,1.983846
2867.000,4004.280331,-5644.996017,2.009793
2868.000,4009.204994,-5641.499474,2.035734
2869.000,4014.126604,-5637.998635,2.061668
2870.000,4019.045156,-5634.493503,2.087597
2871.000,4023.960649,-5630.984079,2.113518
2872.000,4028.873076,-5627.470367,2.139434
2873.000,4033.782436,-5623.952370,2.165343
2874.000,4038.688724,-5620.430090,2.191245
2875.000,4043.591936,-5616.903529,2.217141
2876.000,4048.492069,-5613.372691,2.243030
2877.000,4053.389118,-5609.837578,2.268912
2878.000,4058.283081,-5606.298194,2.294788
2879.000,4063.173953,-5602.754539,2.320656
2880.000,4068.061731,-5599.206618,2.346517
2881.000,4072.946411,-5595.654433,2.372371
2882.000,4077.827989,-5592.097986,2.398218
2883.000,4082.706462,-5588.537281,2.424057
2884.000,4087.581826,-5584.972320,2.449889
2885.000,4092.454076,-5581.403106,2.475714
2886.000,4097.323210,-5577.829641,2.501531
2887.000,4102.189224,-5574.251929,2.527341
2888.000,4107.052114,-5570.669972,2.553142
2889.000,4111.911876,-5567.083772,2.578937
2890.000,4116.768507,-5563.493332,2.604723
2891.000,4121.622003,-5559.898656,2.630501
2892.000,4126.472360,-5556.299746,2.656271
2893.000,4131.319574,-5552.696604,2.682033
2894.000,4136.163642,-5549.089234,2.707787
2895.000,4141.004561,-5545.477638,2.733533
2896.000,4145.842325,-5541.861818,2.759270
2897.000,4150.676933,-5538.241779,2.784999
2898.000,4155.508379,-5534.617521,2.810720
2899.000,4160.336661,-5530.989049,2.836432
2900.000,4165.161775,-5527.356365,2.862135
2901.000,4169.983717,-5523.719471,2.887829
2902.000,4174.802483,-5520.078371,2.913515
2903.000,4179.618070,-5516.433068,2.939192
